yyyy/mm/dd	hh:mm	G(0)	G(41)	D(0)	B	Wvel	Wdir	Tamb	GiNuk	-	VMIso	GMBP	GMIso	GiEsti	TcEsti	GIzFr	GIzPos	-	-	-	-
2019/04/01	02:21	0.00	0.00	0.00	0.00	0.00	-0.32	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.24	0.00	-	-	-	-
2019/04/01	02:22	0.00	0.00	0.00	0.00	0.00	0.10	-37.50	0.00	-	0.00	5.46	0.00	0.00	-	0.00	0.83	-	-	-	-
2019/04/01	02:23	0.00	0.00	0.00	0.00	0.00	0.00	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	02:24	0.00	0.00	0.00	0.00	0.00	0.18	-37.50	0.00	-	0.00	3.60	0.00	3.67	-	0.98	0.00	-	-	-	-
2019/04/01	02:25	0.00	0.00	0.00	0.00	0.00	-0.17	-37.50	0.00	-	0.00	0.00	0.00	0.11	-	1.94	2.72	-	-	-	-
2019/04/01	02:26	0.00	0.00	0.00	0.00	0.00	0.19	-37.50	0.00	-	0.00	0.00	1.89	0.00	-	0.53	1.92	-	-	-	-
2019/04/01	02:27	0.00	0.00	0.00	0.00	0.00	0.45	-37.50	0.00	-	0.00	10.74	0.72	8.43	-	2.23	0.74	-	-	-	-
2019/04/01	02:28	0.00	0.00	0.00	0.00	0.00	0.22	-37.50	0.00	-	0.00	1.22	0.00	0.00	-	0.00	2.84	-	-	-	-
2019/04/01	02:29	0.00	0.00	0.00	0.00	0.00	-0.02	-37.50	0.00	-	0.00	4.42	0.00	2.39	-	0.00	1.85	-	-	-	-
2019/04/01	02:30	0.00	0.00	0.00	0.00	0.00	0.34	-37.50	0.00	-	0.00	3.13	1.10	9.26	-	5.49	0.00	-	-	-	-
2019/04/01	02:31	0.00	0.00	0.00	0.00	0.00	0.31	-37.50	0.00	-	0.00	5.08	0.00	1.75	-	0.00	5.70	-	-	-	-
2019/04/01	02:32	0.00	0.00	0.00	0.00	0.00	0.62	-37.50	0.00	-	0.00	7.13	0.00	0.00	-	0.00	0.84	-	-	-	-
2019/04/01	02:33	0.00	0.00	0.00	0.00	0.00	0.24	-37.50	0.00	-	0.00	7.96	0.00	13.20	-	0.00	0.00	-	-	-	-
2019/04/01	02:34	0.00	0.00	0.00	0.00	0.00	0.32	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.82	0.00	-	-	-	-
2019/04/01	02:35	0.00	0.00	0.00	0.00	0.00	0.11	-37.50	0.00	-	0.00	0.00	0.45	4.48	-	0.76	3.86	-	-	-	-
2019/04/01	02:36	0.00	0.00	0.00	0.00	0.00	-0.16	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	02:37	0.00	0.00	0.00	0.00	0.00	0.27	-37.50	0.00	-	0.00	4.67	1.32	1.34	-	2.64	0.00	-	-	-	-
2019/04/01	02:38	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.18	3.11	-	-	-	-
2019/04/01	02:39	0.00	0.00	0.00	0.00	0.00	0.36	-37.50	0.00	-	0.00	0.00	0.98	4.35	-	0.00	1.85	-	-	-	-
2019/04/01	02:40	0.00	0.00	0.00	0.00	0.00	0.41	-37.50	0.00	-	0.00	6.45	0.05	10.21	-	0.95	0.42	-	-	-	-
2019/04/01	02:41	0.00	0.00	0.00	0.00	0.00	0.12	-37.50	0.00	-	0.00	1.43	0.00	0.00	-	0.53	2.93	-	-	-	-
2019/04/01	02:42	0.00	0.00	0.00	0.00	0.00	0.13	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	2.23	0.00	-	-	-	-
2019/04/01	02:43	0.00	0.00	0.00	0.00	0.00	0.50	-37.50	0.00	-	0.00	8.90	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	02:44	0.00	0.00	0.00	0.00	0.00	0.41	-37.50	0.00	-	0.00	3.08	0.00	3.45	-	1.46	0.00	-	-	-	-
2019/04/01	02:45	0.00	0.00	0.00	0.00	0.00	-0.01	-37.50	0.00	-	0.00	0.00	0.00	5.57	-	1.60	3.76	-	-	-	-
2019/04/01	02:46	0.00	0.00	0.00	0.00	0.00	0.30	-37.50	0.00	-	0.00	0.00	0.45	0.00	-	0.00	1.90	-	-	-	-
2019/04/01	02:47	0.00	0.00	0.00	0.00	0.00	0.36	-37.50	0.00	-	0.00	3.82	0.00	9.30	-	6.09	0.00	-	-	-	-
2019/04/01	02:48	0.00	0.00	0.00	0.00	0.00	-0.17	-37.50	0.00	-	0.00	0.00	0.00	0.54	-	0.00	7.46	-	-	-	-
2019/04/01	02:49	0.00	0.00	0.00	0.00	0.00	0.11	-37.50	0.00	-	0.00	0.00	1.19	0.00	-	2.81	1.00	-	-	-	-
2019/04/01	02:50	0.00	0.00	0.00	0.00	0.00	0.52	-37.50	0.00	-	0.00	11.18	0.00	2.62	-	0.00	1.25	-	-	-	-
2019/04/01	02:51	0.00	0.00	0.00	0.00	0.00	0.56	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	02:52	0.00	0.00	0.00	0.00	0.00	0.47	-37.50	0.00	-	0.00	0.51	0.00	6.66	-	2.40	1.54	-	-	-	-
2019/04/01	02:53	0.00	0.00	0.00	0.00	0.00	0.33	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	02:54	0.00	0.00	0.00	0.00	0.00	0.04	-37.50	0.00	-	0.00	3.10	0.00	3.30	-	3.70	0.00	-	-	-	-
2019/04/01	02:55	0.00	0.00	0.00	0.00	0.00	0.40	-37.50	0.00	-	0.00	3.01	0.00	1.43	-	0.00	2.44	-	-	-	-
2019/04/01	02:56	0.00	0.00	0.00	0.00	0.00	0.46	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	1.15	-	-	-	-
2019/04/01	02:57	0.00	0.00	0.00	0.00	0.00	0.49	-37.50	0.00	-	0.00	7.81	1.84	13.13	-	1.75	2.39	-	-	-	-
2019/04/01	02:58	0.00	0.00	0.00	0.00	0.00	0.57	-37.50	0.00	-	0.00	2.28	0.00	0.00	-	0.00	3.25	-	-	-	-
2019/04/01	02:59	0.00	0.00	0.00	0.00	0.00	0.59	-37.50	0.00	-	0.00	4.50	0.00	9.29	-	1.06	0.79	-	-	-	-
2019/04/01	03:00	0.00	0.00	0.00	0.00	0.00	-0.10	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.47	-	-	-	-
2019/04/01	03:01	0.00	0.00	0.00	0.00	0.00	0.10	-37.50	0.00	-	0.00	4.51	0.83	4.14	-	0.00	0.60	-	-	-	-
2019/04/01	03:02	0.00	0.00	0.00	0.00	0.00	0.23	-37.50	0.00	-	0.00	0.00	0.00	1.58	-	0.26	2.89	-	-	-	-
2019/04/01	03:03	0.00	0.00	0.00	0.00	0.00	-0.21	-37.50	0.00	-	0.00	2.06	1.88	12.44	-	2.45	1.18	-	-	-	-
2019/04/01	03:04	0.00	0.00	0.00	0.00	0.00	-0.17	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.38	2.03	-	-	-	-
2019/04/01	03:05	0.00	0.00	0.00	0.00	0.00	0.37	-37.50	0.00	-	0.00	5.82	0.44	1.93	-	0.96	4.07	-	-	-	-
2019/04/01	03:06	0.00	0.00	0.00	0.00	0.00	0.03	-37.50	0.00	-	0.00	0.00	0.36	0.00	-	0.00	1.65	-	-	-	-
2019/04/01	03:07	0.00	0.00	0.00	0.00	0.00	0.31	-37.50	0.00	-	0.00	7.74	0.00	8.27	-	3.67	0.00	-	-	-	-
2019/04/01	03:08	0.00	0.00	0.00	0.00	0.00	0.40	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.10	3.33	-	-	-	-
2019/04/01	03:09	0.00	0.00	0.00	0.00	0.00	0.51	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.09	2.01	-	-	-	-
2019/04/01	03:10	0.00	0.00	0.00	0.00	0.00	-0.09	-37.50	0.00	-	0.00	1.88	0.00	4.26	-	4.98	0.00	-	-	-	-
2019/04/01	03:11	0.00	0.00	0.00	0.00	0.00	-0.30	-37.50	0.00	-	0.00	0.00	0.62	0.00	-	0.00	5.80	-	-	-	-
2019/04/01	03:12	0.00	0.00	0.00	0.00	0.00	0.19	-37.50	0.00	-	0.00	0.40	0.00	0.97	-	2.15	0.67	-	-	-	-
2019/04/01	03:13	0.00	0.00	0.00	0.00	0.00	0.23	-37.50	0.00	-	0.00	2.41	1.28	0.00	-	0.00	1.23	-	-	-	-
2019/04/01	03:14	0.00	0.00	0.00	0.00	0.00	0.18	-37.50	0.00	-	0.00	5.29	0.92	4.27	-	2.23	2.59	-	-	-	-
2019/04/01	03:15	0.00	0.00	0.00	0.00	0.00	-0.17	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.71	1.40	-	-	-	-
2019/04/01	03:16	0.00	0.00	0.00	0.04	0.00	-0.16	-37.50	0.00	-	0.00	0.00	2.75	0.00	-	0.00	2.31	-	-	-	-
2019/04/01	03:17	0.00	0.00	0.00	0.00	0.00	0.10	-37.50	0.00	-	0.00	3.85	0.46	4.82	-	5.23	0.00	-	-	-	-
2019/04/01	03:18	0.00	0.00	0.00	0.00	0.00	-0.14	-37.50	0.00	-	0.00	1.88	0.00	0.00	-	0.00	4.41	-	-	-	-
2019/04/01	03:19	0.00	0.00	0.00	0.00	0.00	-0.27	-37.50	0.00	-	0.00	0.00	0.00	0.62	-	1.39	0.00	-	-	-	-
2019/04/01	03:20	0.00	0.00	0.00	0.00	0.00	0.08	-37.50	0.00	-	0.00	6.81	3.07	5.70	-	0.00	1.42	-	-	-	-
2019/04/01	03:21	0.00	0.00	0.00	0.04	0.00	0.53	-37.50	0.00	-	0.00	7.07	0.00	0.00	-	0.00	1.59	-	-	-	-
2019/04/01	03:22	0.00	0.00	0.00	0.00	0.00	-0.07	-37.50	0.00	-	0.00	1.14	0.00	0.00	-	0.00	0.83	-	-	-	-
2019/04/01	03:23	0.00	0.00	0.00	0.00	0.00	-0.17	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	03:24	0.00	0.00	0.00	0.00	0.00	0.09	-37.50	0.00	-	0.00	1.84	0.00	1.85	-	2.46	0.00	-	-	-	-
2019/04/01	03:25	0.00	0.00	0.00	0.01	0.00	0.19	-37.50	0.00	-	0.00	1.32	0.67	2.89	-	0.44	5.33	-	-	-	-
2019/04/01	03:26	0.00	0.00	0.00	0.00	0.00	-0.03	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	2.03	0.00	-	-	-	-
2019/04/01	03:27	0.00	0.00	0.00	0.00	0.00	-0.13	-37.50	0.00	-	0.00	4.42	1.79	11.46	-	3.36	1.48	-	-	-	-
2019/04/01	03:28	0.00	0.00	0.00	0.00	0.00	-0.14	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	3.24	-	-	-	-
2019/04/01	03:29	0.00	0.00	0.00	0.00	0.00	-0.32	-37.50	0.00	-	0.00	0.00	1.49	0.00	-	2.97	1.28	-	-	-	-
2019/04/01	03:30	0.00	0.00	0.00	0.00	0.00	-0.30	-37.50	0.00	-	0.00	6.62	0.55	7.30	-	3.69	3.16	-	-	-	-
2019/04/01	03:31	0.00	0.00	0.00	0.00	0.00	0.08	-37.50	0.00	-	0.00	1.09	0.00	0.00	-	0.00	3.63	-	-	-	-
2019/04/01	03:32	0.00	0.00	0.00	0.00	0.00	0.27	-37.50	0.00	-	0.00	6.42	0.00	4.34	-	0.41	0.51	-	-	-	-
2019/04/01	03:33	0.00	0.00	0.00	0.00	0.00	0.31	-37.50	0.00	-	0.00	6.25	0.00	3.78	-	0.00	0.56	-	-	-	-
2019/04/01	03:34	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.65	0.00	-	-	-	-
2019/04/01	03:35	0.00	0.00	0.00	0.07	0.00	-0.11	-37.50	0.00	-	0.00	2.81	0.00	0.00	-	0.00	1.78	-	-	-	-
2019/04/01	03:36	0.00	0.00	0.00	0.07	0.00	0.14	-37.50	0.00	-	0.00	0.00	0.24	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	03:37	0.00	0.00	0.00	0.00	0.00	0.32	-37.50	0.00	-	0.00	3.79	0.00	3.57	-	4.42	0.00	-	-	-	-
2019/04/01	03:38	0.00	0.00	0.00	0.00	0.00	-0.10	-37.50	0.00	-	0.00	1.06	0.00	2.84	-	0.00	6.33	-	-	-	-
2019/04/01	03:39	0.00	0.00	0.00	0.00	0.00	0.39	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.78	0.00	-	-	-	-
2019/04/01	03:40	0.00	0.00	0.00	0.00	0.00	0.35	-37.50	0.00	-	0.00	8.36	2.23	14.30	-	2.06	1.55	-	-	-	-
2019/04/01	03:41	0.00	0.00	0.00	0.00	0.00	-0.02	-37.50	0.00	-	0.00	1.08	0.00	0.00	-	0.00	3.83	-	-	-	-
2019/04/01	03:42	0.00	0.00	0.00	0.00	0.00	0.43	-37.50	0.00	-	0.00	6.11	0.00	4.86	-	0.00	1.87	-	-	-	-
2019/04/01	03:43	0.00	0.00	0.00	0.00	0.00	0.11	-37.50	0.00	-	0.00	0.93	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	03:44	0.00	0.00	0.00	0.00	0.00	0.10	-37.50	0.00	-	0.00	0.00	1.08	4.05	-	1.95	0.00	-	-	-	-
2019/04/01	03:45	0.00	0.00	0.00	0.00	0.00	-0.14	-37.50	0.00	-	0.00	0.62	0.00	1.48	-	2.22	0.42	-	-	-	-
2019/04/01	03:46	0.00	0.00	0.00	0.00	0.00	-0.34	-37.50	0.00	-	0.00	0.00	1.54	0.00	-	0.00	3.23	-	-	-	-
2019/04/01	03:47	0.00	0.00	0.00	0.00	0.00	-0.34	-37.50	0.00	-	0.00	1.13	1.66	7.39	-	6.10	0.00	-	-	-	-
2019/04/01	03:48	0.00	0.00	0.00	0.00	0.00	0.24	-37.50	0.00	-	0.00	5.25	0.00	0.00	-	0.00	5.58	-	-	-	-
2019/04/01	03:49	0.00	0.00	0.00	0.00	0.00	0.10	-37.50	0.00	-	0.00	0.75	0.00	2.96	-	0.00	0.89	-	-	-	-
2019/04/01	03:50	0.00	0.00	0.00	0.00	0.00	-0.02	-37.50	0.00	-	0.00	3.11	1.46	0.00	-	0.00	1.92	-	-	-	-
2019/04/01	03:51	0.00	0.00	0.00	0.00	0.00	0.52	-37.50	0.00	-	0.00	3.80	0.00	0.09	-	0.00	0.00	-	-	-	-
2019/04/01	03:52	0.00	0.00	0.00	0.00	0.00	0.55	-37.50	0.00	-	0.00	2.42	0.00	0.00	-	0.96	0.23	-	-	-	-
2019/04/01	03:53	0.00	0.00	0.00	0.00	0.00	0.12	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.42	-	-	-	-
2019/04/01	03:54	0.00	0.00	0.00	0.00	0.00	0.04	-37.50	0.00	-	0.00	0.04	0.00	4.50	-	4.44	0.00	-	-	-	-
2019/04/01	03:55	0.00	0.00	0.00	0.00	0.00	0.36	-37.50	0.00	-	0.00	3.38	0.00	0.55	-	0.00	6.25	-	-	-	-
2019/04/01	03:56	0.00	0.00	0.00	0.00	0.00	0.30	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.72	0.00	-	-	-	-
2019/04/01	03:57	0.00	0.00	0.00	0.00	0.00	0.22	-37.50	0.00	-	0.00	6.53	2.40	10.41	-	1.75	3.44	-	-	-	-
2019/04/01	03:58	0.00	0.00	0.00	0.00	0.00	0.29	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	3.06	-	-	-	-
2019/04/01	03:59	0.00	0.00	0.00	0.00	0.00	0.30	-37.50	0.00	-	0.00	0.00	0.55	5.66	-	2.16	1.76	-	-	-	-
2019/04/01	04:00	0.00	0.00	0.00	0.00	0.00	0.14	-37.50	0.00	-	0.00	5.58	0.00	0.00	-	0.00	1.76	-	-	-	-
2019/04/01	04:01	0.00	0.00	0.00	0.00	0.00	0.04	-37.50	0.00	-	0.00	2.69	0.00	0.00	-	0.00	5.14	-	-	-	-
2019/04/01	04:02	0.00	0.00	0.00	0.00	0.00	0.27	-37.50	0.00	-	0.00	0.00	0.00	2.24	-	2.27	1.18	-	-	-	-
2019/04/01	04:03	0.00	0.00	0.00	0.00	0.00	0.26	-37.50	0.00	-	0.00	2.94	1.01	5.88	-	0.00	0.40	-	-	-	-
2019/04/01	04:04	0.00	0.00	0.00	0.00	0.00	-0.08	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.25	2.32	-	-	-	-
2019/04/01	04:05	0.00	0.00	0.00	0.00	0.00	-0.24	-37.50	0.00	-	0.00	0.76	0.00	0.00	-	0.00	2.54	-	-	-	-
2019/04/01	04:06	0.00	0.00	0.00	0.00	0.00	0.19	-37.50	0.00	-	0.00	0.86	0.77	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	04:07	0.00	0.00	0.00	0.00	0.00	0.14	-37.50	0.00	-	0.00	4.44	0.00	2.93	-	2.03	0.00	-	-	-	-
2019/04/01	04:08	0.00	0.00	0.00	0.00	0.00	-0.32	-37.50	0.00	-	0.00	0.00	0.18	4.52	-	1.63	3.17	-	-	-	-
2019/04/01	04:09	0.00	0.00	0.00	0.00	0.00	0.23	-37.50	0.00	-	0.00	0.00	2.30	0.00	-	0.00	1.84	-	-	-	-
2019/04/01	04:10	0.00	0.00	0.00	0.00	0.00	0.16	-37.50	0.00	-	0.00	3.56	1.05	9.22	-	6.29	0.00	-	-	-	-
2019/04/01	04:11	0.00	0.00	0.00	0.00	0.00	-0.16	-37.50	0.00	-	0.00	1.45	0.00	0.00	-	0.00	5.50	-	-	-	-
2019/04/01	04:12	0.00	0.00	0.00	0.00	0.00	0.08	-37.50	0.00	-	0.00	1.22	1.95	0.00	-	0.00	1.69	-	-	-	-
2019/04/01	04:13	0.00	0.00	0.00	0.00	0.00	0.40	-37.50	0.00	-	0.00	8.55	0.00	0.27	-	0.00	0.00	-	-	-	-
2019/04/01	04:14	0.00	0.00	0.00	0.00	0.00	0.35	-37.50	0.00	-	0.00	2.04	0.31	7.52	-	0.92	1.55	-	-	-	-
2019/04/01	04:15	0.00	0.00	0.00	0.00	0.00	0.00	-37.50	0.00	-	0.00	0.91	0.00	0.69	-	0.72	1.07	-	-	-	-
2019/04/01	04:16	0.00	0.00	0.00	0.00	0.00	0.21	-37.50	0.00	-	0.00	0.00	2.28	1.96	-	0.30	0.42	-	-	-	-
2019/04/01	04:17	0.00	0.00	0.00	0.00	0.00	0.19	-37.50	0.00	-	0.00	4.64	0.84	8.37	-	5.01	0.00	-	-	-	-
2019/04/01	04:18	0.00	0.00	0.00	0.00	0.00	0.30	-37.50	0.00	-	0.00	2.80	0.00	0.00	-	0.00	3.54	-	-	-	-
2019/04/01	04:19	0.00	0.00	0.00	0.00	0.00	0.43	-37.50	0.00	-	0.00	5.40	0.00	0.00	-	0.00	0.57	-	-	-	-
2019/04/01	04:20	0.00	0.00	0.00	0.00	0.00	-0.19	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	04:21	0.00	0.00	0.00	0.00	0.00	0.13	-37.50	0.00	-	0.00	1.99	0.00	0.02	-	2.41	0.00	-	-	-	-
2019/04/01	04:22	0.00	0.00	0.00	0.00	0.00	0.26	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	2.28	0.66	-	-	-	-
2019/04/01	04:23	0.00	0.00	0.00	0.00	0.00	-0.22	-37.50	0.00	-	0.00	0.00	1.24	0.00	-	1.51	0.54	-	-	-	-
2019/04/01	04:24	0.00	0.00	0.00	0.00	0.00	-0.22	-37.50	0.00	-	0.00	2.68	0.00	2.75	-	5.26	0.00	-	-	-	-
2019/04/01	04:25	0.00	0.00	0.00	0.00	0.00	-0.06	-37.50	0.00	-	0.00	2.23	0.00	1.69	-	0.00	6.70	-	-	-	-
2019/04/01	04:26	0.00	0.00	0.00	0.00	0.00	-0.16	-37.50	0.00	-	0.00	0.00	0.00	0.35	-	2.33	0.00	-	-	-	-
2019/04/01	04:27	0.00	0.00	0.00	0.00	0.00	-0.05	-37.50	0.00	-	0.00	3.21	4.18	12.23	-	0.00	1.44	-	-	-	-
2019/04/01	04:28	0.00	0.00	0.00	0.00	0.00	0.30	-37.50	0.00	-	0.00	0.47	0.00	0.00	-	1.54	0.00	-	-	-	-
2019/04/01	04:29	0.00	0.00	0.00	0.00	0.00	-0.14	-37.50	0.00	-	0.00	2.98	0.00	0.00	-	0.44	0.92	-	-	-	-
2019/04/01	04:30	0.00	0.00	0.00	0.00	0.00	0.17	-37.50	0.00	-	0.00	8.72	3.47	12.48	-	0.00	2.09	-	-	-	-
2019/04/01	04:31	0.00	0.00	0.00	0.00	0.00	0.43	-37.50	0.00	-	0.00	3.65	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	04:32	0.00	0.00	0.00	0.00	0.00	-0.17	-37.50	0.00	-	0.00	0.00	0.00	3.76	-	1.43	1.48	-	-	-	-
2019/04/01	04:33	0.00	0.00	0.00	0.00	0.00	0.32	-37.50	0.00	-	0.00	2.57	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	04:34	0.00	0.00	0.00	0.00	0.00	0.01	-37.50	0.00	-	0.00	4.51	0.00	5.22	-	2.50	0.00	-	-	-	-
2019/04/01	04:35	0.00	0.00	0.00	0.00	0.00	0.32	-37.50	0.00	-	0.00	0.56	0.00	0.00	-	0.00	3.52	-	-	-	-
2019/04/01	04:36	0.00	0.00	0.00	0.03	0.00	0.15	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.75	0.00	-	-	-	-
2019/04/01	04:37	0.00	0.00	0.00	0.00	0.00	-0.22	-37.50	0.00	-	0.00	2.78	0.80	6.63	-	0.00	0.61	-	-	-	-
2019/04/01	04:38	0.00	0.00	0.00	0.00	0.00	0.23	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.80	0.00	-	-	-	-
2019/04/01	04:39	0.00	0.00	0.00	0.00	0.00	-0.22	-37.50	0.00	-	0.00	0.00	0.00	0.33	-	2.95	0.76	-	-	-	-
2019/04/01	04:40	0.00	0.00	0.00	0.00	0.00	0.20	-37.50	0.00	-	0.00	3.21	0.68	0.00	-	0.00	0.89	-	-	-	-
2019/04/01	04:41	0.00	0.00	0.00	0.01	0.00	0.29	-37.50	0.00	-	0.00	0.04	0.00	1.98	-	3.56	0.00	-	-	-	-
2019/04/01	04:42	0.00	0.00	0.00	0.00	0.00	0.46	-37.50	0.00	-	0.00	7.38	0.00	4.46	-	0.72	4.30	-	-	-	-
2019/04/01	04:43	0.00	0.00	0.00	0.00	0.00	0.43	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	1.04	-	-	-	-
2019/04/01	04:44	0.00	0.00	0.00	0.00	0.00	0.04	-37.50	0.00	-	0.00	0.00	1.55	9.17	-	5.47	0.00	-	-	-	-
2019/04/01	04:45	0.00	0.00	0.00	0.00	0.00	0.39	-37.50	0.00	-	0.00	4.27	0.00	0.00	-	0.00	6.15	-	-	-	-
2019/04/01	04:46	0.00	0.00	0.00	0.00	0.00	0.11	-37.50	0.00	-	0.00	2.40	0.00	8.54	-	0.83	1.90	-	-	-	-
2019/04/01	04:47	0.00	0.00	0.00	0.00	0.00	0.32	-37.50	0.00	-	0.00	2.30	0.81	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	04:48	0.00	0.00	0.00	0.01	0.00	0.33	-37.50	0.00	-	0.00	7.07	0.00	6.97	-	1.48	1.22	-	-	-	-
2019/04/01	04:49	0.00	0.00	0.00	0.00	0.00	-0.15	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.11	4.04	-	-	-	-
2019/04/01	04:50	0.00	0.00	0.00	0.00	0.00	-0.40	-37.50	0.00	-	0.00	0.00	1.44	0.00	-	1.07	0.37	-	-	-	-
2019/04/01	04:51	0.00	0.00	0.00	0.00	0.00	-0.28	-37.50	0.00	-	0.00	0.70	0.98	0.93	-	5.47	0.00	-	-	-	-
2019/04/01	04:52	0.00	0.00	0.00	0.00	0.00	0.34	-37.50	0.00	-	0.00	8.39	0.00	3.15	-	0.00	7.29	-	-	-	-
2019/04/01	04:53	0.00	0.00	0.00	0.00	0.00	0.05	-37.50	0.00	-	0.00	0.00	0.00	1.74	-	1.45	0.00	-	-	-	-
2019/04/01	04:54	0.00	0.00	0.00	0.00	0.00	0.01	-37.50	0.00	-	0.00	7.70	0.77	8.68	-	0.00	0.64	-	-	-	-
2019/04/01	04:55	0.00	0.00	0.00	0.00	0.00	0.34	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.18	0.00	-	-	-	-
2019/04/01	04:56	0.00	0.00	0.00	0.00	0.00	0.45	-37.50	0.00	-	0.00	5.83	0.00	0.00	-	0.00	0.67	-	-	-	-
2019/04/01	04:57	0.00	0.00	0.00	0.00	0.00	0.05	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	04:58	0.00	0.00	0.00	0.00	0.00	0.24	-37.50	0.00	-	0.00	2.37	1.67	6.11	-	1.88	0.00	-	-	-	-
2019/04/01	04:59	0.00	0.00	0.00	0.00	0.00	0.54	-37.50	0.00	-	0.00	4.57	0.00	2.08	-	0.59	0.82	-	-	-	-
2019/04/01	05:00	0.00	0.00	0.00	0.00	0.00	0.43	-37.50	0.00	-	0.00	0.00	0.00	5.25	-	0.00	0.44	-	-	-	-
2019/04/01	05:01	0.00	0.00	0.00	0.00	0.00	0.05	-37.50	0.00	-	0.00	5.73	1.20	0.00	-	0.00	2.96	-	-	-	-
2019/04/01	05:02	0.00	0.00	0.00	0.00	0.00	0.12	-37.50	0.00	-	0.00	1.52	0.52	0.54	-	0.00	2.93	-	-	-	-
2019/04/01	05:03	0.00	0.00	0.00	0.00	0.00	-0.16	-37.50	0.00	-	0.00	1.92	0.71	12.82	-	5.00	0.00	-	-	-	-
2019/04/01	05:04	0.00	0.00	0.00	0.00	0.00	0.36	-37.50	0.00	-	0.00	3.10	0.00	0.00	-	0.00	3.85	-	-	-	-
2019/04/01	05:05	0.00	0.00	0.00	0.00	0.00	0.02	-37.50	0.00	-	0.00	0.00	0.00	6.50	-	2.39	0.00	-	-	-	-
2019/04/01	05:06	0.00	0.00	0.00	0.00	0.00	0.32	-37.50	0.00	-	0.00	2.97	0.00	0.00	-	0.00	1.88	-	-	-	-
2019/04/01	05:07	0.00	0.00	0.00	0.00	0.00	0.07	-37.50	0.00	-	0.00	1.23	0.02	4.10	-	5.66	0.00	-	-	-	-
2019/04/01	05:08	0.00	0.00	0.00	0.00	0.00	-0.17	-37.50	0.00	-	0.00	0.94	0.10	1.76	-	1.57	5.36	-	-	-	-
2019/04/01	05:09	0.00	0.00	0.00	0.00	0.00	-0.26	-37.50	0.00	-	0.00	0.00	1.25	0.00	-	2.96	0.49	-	-	-	-
2019/04/01	05:10	0.00	0.00	0.00	0.00	0.00	0.30	-37.50	0.00	-	0.00	10.64	2.13	10.14	-	3.14	2.82	-	-	-	-
2019/04/01	05:11	0.00	0.00	0.00	0.00	0.00	0.39	-37.50	0.00	-	0.00	3.64	0.00	0.00	-	0.00	2.68	-	-	-	-
2019/04/01	05:12	0.00	0.00	0.00	0.00	0.00	0.01	-37.50	0.00	-	0.00	0.00	0.00	6.36	-	0.00	1.59	-	-	-	-
2019/04/01	05:13	0.00	0.00	0.00	0.00	0.00	-0.33	-37.50	0.00	-	0.00	0.00	1.49	0.00	-	0.00	0.93	-	-	-	-
