yyyy/mm/dd	hh:mm	G(0)	G(41)	D(0)	B	Wvel	Wdir	Tamb	GiNuk	-	VMIso	GMBP	GMIso	GiEsti	TcEsti	GIzFr	GIzPos	-	-	-	-
2019/04/02	02:21	0.00	0.00	0.00	0.00	0.00	-0.05	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	02:22	0.00	0.00	0.00	0.00	0.00	-0.16	-37.50	0.00	-	0.00	1.84	1.29	3.99	-	1.60	2.16	-	-	-	-
2019/04/02	02:23	0.00	0.00	0.00	0.00	0.00	0.33	-37.50	0.00	-	0.00	3.66	0.01	0.00	-	0.00	0.11	-	-	-	-
2019/04/02	02:24	0.00	0.00	0.00	0.00	0.00	0.45	-37.50	0.00	-	0.00	7.54	0.00	11.15	-	3.02	0.00	-	-	-	-
2019/04/02	02:25	0.00	0.00	0.00	0.00	0.00	0.07	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.25	5.00	-	-	-	-
2019/04/02	02:26	0.00	0.00	0.00	0.00	0.00	-0.08	-37.50	0.00	-	0.00	0.00	0.10	0.82	-	1.00	0.68	-	-	-	-
2019/04/02	02:27	0.00	0.00	0.00	0.00	0.00	-0.21	-37.50	0.00	-	0.00	3.03	0.95	8.38	-	4.00	0.00	-	-	-	-
2019/04/02	02:28	0.00	0.00	0.00	0.00	0.00	-0.16	-37.50	0.00	-	0.00	0.00	0.00	2.54	-	0.00	2.52	-	-	-	-
2019/04/02	02:29	0.00	0.00	0.00	0.00	0.00	0.32	-37.50	0.00	-	0.00	5.18	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	02:30	0.00	0.00	0.00	0.00	0.00	0.51	-37.50	0.00	-	0.00	12.48	0.00	15.11	-	0.00	0.00	-	-	-	-
2019/04/02	02:31	0.00	0.00	0.00	0.03	0.00	0.47	-37.50	0.00	-	0.00	0.89	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	02:32	0.00	0.00	0.00	0.00	0.00	0.14	-37.50	0.00	-	0.00	0.00	0.78	5.18	-	2.57	2.04	-	-	-	-
2019/04/02	02:33	0.00	0.00	0.00	0.01	0.00	-0.03	-37.50	0.00	-	0.00	2.46	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	02:34	0.00	0.00	0.00	0.06	0.00	-0.07	-37.50	0.00	-	0.00	1.57	0.00	10.57	-	3.87	0.00	-	-	-	-
2019/04/02	02:35	0.00	0.00	0.00	0.00	0.00	-0.36	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.88	2.45	-	-	-	-
2019/04/02	02:36	0.00	0.00	0.00	0.00	0.00	0.12	-37.50	0.00	-	0.00	0.00	1.68	0.00	-	1.28	1.81	-	-	-	-
2019/04/02	02:37	0.00	0.00	0.00	0.00	0.00	0.07	-37.50	0.00	-	0.00	10.78	0.00	11.77	-	1.88	1.49	-	-	-	-
2019/04/02	02:38	0.00	0.00	0.00	0.00	0.00	-0.19	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	4.57	-	-	-	-
2019/04/02	02:39	0.00	0.00	0.00	0.03	0.00	0.30	-37.50	0.00	-	0.00	2.77	0.00	0.00	-	0.00	1.76	-	-	-	-
2019/04/02	02:40	0.00	0.00	0.00	0.01	0.00	0.01	-37.50	0.00	-	0.00	1.69	0.28	0.00	-	0.00	0.86	-	-	-	-
2019/04/02	02:41	0.00	0.00	0.00	0.06	0.00	0.44	-37.50	0.00	-	0.00	10.51	0.00	7.41	-	0.94	0.95	-	-	-	-
2019/04/02	02:42	0.00	0.00	0.00	0.00	0.00	-0.20	-37.50	0.00	-	0.00	0.00	0.00	2.06	-	3.85	1.80	-	-	-	-
2019/04/02	02:43	0.00	0.00	0.00	0.00	0.00	-0.08	-37.50	0.00	-	0.00	0.00	1.79	0.00	-	0.00	2.89	-	-	-	-
2019/04/02	02:44	0.00	0.00	0.00	0.00	0.00	-0.19	-37.50	0.00	-	0.00	3.77	0.00	4.32	-	4.62	0.00	-	-	-	-
2019/04/02	02:45	0.00	0.00	0.00	0.16	0.00	0.39	-37.50	0.00	-	0.00	7.11	0.00	5.35	-	0.00	4.88	-	-	-	-
2019/04/02	02:46	0.00	0.00	0.00	0.07	0.00	0.41	-37.50	0.00	-	0.00	0.26	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	02:47	0.00	0.00	0.00	0.01	0.00	0.68	-37.50	0.00	-	0.00	13.98	0.00	14.31	-	0.00	0.97	-	-	-	-
2019/04/02	02:48	0.00	0.00	0.00	0.01	0.00	0.37	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	02:49	0.00	0.00	0.00	0.00	0.00	0.19	-37.50	0.00	-	0.00	1.26	0.00	5.57	-	0.00	2.40	-	-	-	-
2019/04/02	02:50	0.00	0.00	0.00	0.00	0.00	-0.05	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	02:51	0.00	0.00	0.00	0.00	0.00	0.28	-37.50	0.00	-	0.00	5.27	1.05	5.36	-	3.39	0.00	-	-	-	-
2019/04/02	02:52	0.00	0.00	0.00	0.01	0.00	0.42	-37.50	0.00	-	0.00	4.32	0.00	2.31	-	1.37	2.09	-	-	-	-
2019/04/02	02:53	0.00	0.00	0.00	0.00	0.00	-0.04	-37.50	0.00	-	0.00	0.00	0.00	1.09	-	1.49	0.75	-	-	-	-
2019/04/02	02:54	0.00	0.00	0.00	0.00	0.00	0.32	-37.50	0.00	-	0.00	5.64	1.10	5.22	-	3.71	0.00	-	-	-	-
2019/04/02	02:55	0.00	0.00	0.00	0.00	0.00	0.46	-37.50	0.00	-	0.00	6.09	0.00	2.06	-	0.00	5.59	-	-	-	-
2019/04/02	02:56	0.00	0.00	0.00	0.00	0.00	0.16	-37.50	0.00	-	0.00	0.00	0.19	0.00	-	2.15	2.83	-	-	-	-
2019/04/02	02:57	0.00	0.00	0.00	0.00	0.00	-0.07	-37.50	0.00	-	0.00	6.57	0.00	2.33	-	0.00	1.80	-	-	-	-
2019/04/02	02:58	0.00	0.00	0.00	0.00	0.00	-0.35	-37.50	0.00	-	0.00	0.00	0.93	0.00	-	5.29	0.00	-	-	-	-
2019/04/02	02:59	0.00	0.00	0.00	0.00	0.00	0.09	-37.50	0.00	-	0.00	4.01	0.70	1.38	-	2.08	4.23	-	-	-	-
2019/04/02	03:00	0.00	0.00	0.00	0.00	0.00	0.45	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	1.87	-	-	-	-
2019/04/02	03:01	0.00	0.00	0.00	0.00	0.00	0.14	-37.50	0.00	-	0.00	4.59	0.00	4.97	-	0.00	1.52	-	-	-	-
2019/04/02	03:02	0.00	0.00	0.00	0.00	0.00	0.10	-37.50	0.00	-	0.00	0.00	1.26	0.00	-	1.52	0.38	-	-	-	-
2019/04/02	03:03	0.00	0.00	0.00	0.00	0.00	0.53	-37.50	0.00	-	0.00	14.38	0.93	15.68	-	0.00	0.00	-	-	-	-
2019/04/02	03:04	0.00	0.00	0.00	0.00	0.00	0.35	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.78	0.00	-	-	-	-
2019/04/02	03:05	0.00	0.00	0.00	0.00	0.00	0.45	-37.50	0.00	-	0.00	7.65	0.00	3.56	-	0.00	2.70	-	-	-	-
2019/04/02	03:06	0.00	0.00	0.00	0.00	0.00	-0.16	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	03:07	0.00	0.00	0.00	0.00	0.00	0.32	-37.50	0.00	-	0.00	2.85	0.62	2.16	-	2.24	0.00	-	-	-	-
2019/04/02	03:08	0.00	0.00	0.00	0.00	0.00	0.24	-37.50	0.00	-	0.00	2.71	0.00	1.17	-	2.96	1.11	-	-	-	-
2019/04/02	03:09	0.00	0.00	0.00	0.00	0.00	-0.01	-37.50	0.00	-	0.00	0.00	1.61	0.00	-	0.00	3.19	-	-	-	-
2019/04/02	03:10	0.00	0.00	0.00	0.00	0.00	-0.08	-37.50	0.00	-	0.00	4.70	1.71	12.13	-	6.99	0.00	-	-	-	-
2019/04/02	03:11	0.00	0.00	0.00	0.00	0.00	-0.21	-37.50	0.00	-	0.00	1.33	0.00	0.00	-	0.00	6.43	-	-	-	-
2019/04/02	03:12	0.00	0.00	0.00	0.00	0.00	0.27	-37.50	0.00	-	0.00	5.34	0.00	3.09	-	0.00	3.35	-	-	-	-
2019/04/02	03:13	0.00	0.00	0.00	0.00	0.00	-0.27	-37.50	0.00	-	0.00	0.73	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	03:14	0.00	0.00	0.00	0.00	0.00	0.08	-37.50	0.00	-	0.00	4.09	1.65	0.62	-	1.10	3.35	-	-	-	-
2019/04/02	03:15	0.00	0.00	0.00	0.00	0.00	0.38	-37.50	0.00	-	0.00	7.66	0.00	8.14	-	1.35	1.36	-	-	-	-
2019/04/02	03:16	0.00	0.00	0.00	0.00	0.00	0.22	-37.50	0.00	-	0.00	0.00	0.66	0.00	-	0.00	1.81	-	-	-	-
2019/04/02	03:17	0.00	0.00	0.00	0.00	0.00	0.17	-37.50	0.00	-	0.00	6.34	0.00	12.27	-	5.68	0.00	-	-	-	-
2019/04/02	03:18	0.00	0.00	0.00	0.00	0.00	0.37	-37.50	0.00	-	0.00	4.77	0.00	2.33	-	0.00	6.15	-	-	-	-
2019/04/02	03:19	0.00	0.00	0.00	0.00	0.00	-0.24	-37.50	0.00	-	0.00	0.00	0.00	4.26	-	2.35	0.48	-	-	-	-
2019/04/02	03:20	0.00	0.00	0.00	0.00	0.00	-0.31	-37.50	0.00	-	0.00	5.89	1.73	9.07	-	0.00	0.68	-	-	-	-
2019/04/02	03:21	0.00	0.00	0.00	0.00	0.00	0.05	-37.50	0.00	-	0.00	2.36	0.00	0.00	-	0.00	1.15	-	-	-	-
2019/04/02	03:22	0.00	0.00	0.00	0.00	0.00	0.09	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.80	2.73	-	-	-	-
2019/04/02	03:23	0.00	0.00	0.00	0.00	0.00	0.46	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	1.33	-	-	-	-
2019/04/02	03:24	0.00	0.00	0.00	0.00	0.00	0.13	-37.50	0.00	-	0.00	3.40	0.12	5.05	-	7.38	0.00	-	-	-	-
2019/04/02	03:25	0.00	0.00	0.00	0.00	0.00	0.15	-37.50	0.00	-	0.00	3.83	0.00	0.00	-	0.00	6.79	-	-	-	-
2019/04/02	03:26	0.00	0.00	0.00	0.00	0.00	0.41	-37.50	0.00	-	0.00	5.35	0.00	0.17	-	0.45	0.00	-	-	-	-
2019/04/02	03:27	0.00	0.00	0.00	0.00	0.00	-0.12	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	03:28	0.00	0.00	0.00	0.00	0.00	-0.33	-37.50	0.00	-	0.00	0.00	0.38	0.35	-	3.79	0.00	-	-	-	-
2019/04/02	03:29	0.00	0.00	0.00	0.00	0.00	0.14	-37.50	0.00	-	0.00	4.36	0.00	8.10	-	1.75	1.78	-	-	-	-
2019/04/02	03:30	0.00	0.00	0.00	0.00	0.00	0.25	-37.50	0.00	-	0.00	5.75	1.43	0.24	-	0.00	1.75	-	-	-	-
2019/04/02	03:31	0.00	0.00	0.00	0.00	0.00	-0.14	-37.50	0.00	-	0.00	3.18	0.00	3.04	-	4.11	0.00	-	-	-	-
2019/04/02	03:32	0.00	0.00	0.00	0.00	0.00	0.16	-37.50	0.00	-	0.00	3.20	0.00	6.85	-	1.20	1.38	-	-	-	-
2019/04/02	03:33	0.00	0.00	0.00	0.00	0.00	-0.04	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	1.48	-	-	-	-
2019/04/02	03:34	0.00	0.00	0.00	0.00	0.00	-0.29	-37.50	0.00	-	0.00	2.54	1.44	8.91	-	5.46	0.00	-	-	-	-
2019/04/02	03:35	0.00	0.00	0.00	0.00	0.00	-0.10	-37.50	0.00	-	0.00	1.11	0.00	0.00	-	0.00	3.84	-	-	-	-
2019/04/02	03:36	0.00	0.00	0.00	0.00	0.00	-0.07	-37.50	0.00	-	0.00	2.43	0.15	0.00	-	0.00	2.95	-	-	-	-
2019/04/02	03:37	0.00	0.00	0.00	0.00	0.00	-0.21	-37.50	0.00	-	0.00	6.93	0.00	10.45	-	0.00	0.00	-	-	-	-
2019/04/02	03:38	0.00	0.00	0.00	0.00	0.00	-0.20	-37.50	0.00	-	0.00	0.75	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	03:39	0.00	0.00	0.00	0.00	0.00	-0.21	-37.50	0.00	-	0.00	4.53	0.00	6.94	-	0.40	1.57	-	-	-	-
2019/04/02	03:40	0.00	0.00	0.00	0.00	0.00	-0.35	-37.50	0.00	-	0.00	0.00	0.79	0.00	-	0.00	1.34	-	-	-	-
2019/04/02	03:41	0.00	0.00	0.00	0.00	0.00	-0.22	-37.50	0.00	-	0.00	4.64	0.00	3.10	-	2.14	0.00	-	-	-	-
2019/04/02	03:42	0.00	0.00	0.00	0.00	0.00	0.31	-37.50	0.00	-	0.00	5.15	0.00	8.87	-	0.84	2.55	-	-	-	-
2019/04/02	03:43	0.00	0.00	0.00	0.00	0.00	0.00	-37.50	0.00	-	0.00	0.00	0.00	0.12	-	0.00	0.41	-	-	-	-
2019/04/02	03:44	0.00	0.00	0.00	0.00	0.00	-0.05	-37.50	0.00	-	0.00	6.46	0.00	9.37	-	2.88	0.00	-	-	-	-
2019/04/02	03:45	0.00	0.00	0.00	0.00	0.00	-0.08	-37.50	0.00	-	0.00	3.13	0.00	0.69	-	0.00	4.72	-	-	-	-
2019/04/02	03:46	0.00	0.00	0.00	0.00	0.00	-0.17	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.99	0.00	-	-	-	-
2019/04/02	03:47	0.00	0.00	0.00	0.00	0.00	0.30	-37.50	0.00	-	0.00	9.01	1.23	0.00	-	0.00	2.56	-	-	-	-
2019/04/02	03:48	0.00	0.00	0.00	0.00	0.00	0.43	-37.50	0.00	-	0.00	8.78	0.00	9.76	-	2.46	0.00	-	-	-	-
2019/04/02	03:49	0.00	0.00	0.00	0.00	0.00	0.44	-37.50	0.00	-	0.00	4.56	0.00	0.00	-	0.00	4.50	-	-	-	-
2019/04/02	03:50	0.00	0.00	0.00	0.00	0.00	0.53	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.44	0.00	-	-	-	-
2019/04/02	03:51	0.00	0.00	0.00	0.00	0.00	-0.02	-37.50	0.00	-	0.00	3.58	0.00	7.48	-	4.28	1.08	-	-	-	-
2019/04/02	03:52	0.00	0.00	0.00	0.00	0.00	-0.14	-37.50	0.00	-	0.00	1.62	0.00	0.22	-	0.00	3.64	-	-	-	-
2019/04/02	03:53	0.00	0.00	0.00	0.00	0.00	-0.27	-37.50	0.00	-	0.00	0.00	1.75	2.44	-	0.91	3.28	-	-	-	-
2019/04/02	03:54	0.00	0.00	0.00	0.00	0.00	-0.20	-37.50	0.00	-	0.00	7.52	0.00	9.93	-	0.00	0.00	-	-	-	-
2019/04/02	03:55	0.00	0.00	0.00	0.00	0.00	-0.18	-37.50	0.00	-	0.00	0.00	0.14	0.00	-	0.94	0.00	-	-	-	-
2019/04/02	03:56	0.00	0.00	0.00	0.00	0.00	0.41	-37.50	0.00	-	0.00	9.30	0.00	4.91	-	0.54	0.00	-	-	-	-
2019/04/02	03:57	0.00	0.00	0.00	0.00	0.00	-0.08	-37.50	0.00	-	0.00	0.00	0.11	0.00	-	0.00	0.49	-	-	-	-
2019/04/02	03:58	0.00	0.00	0.00	0.00	0.00	0.08	-37.50	0.00	-	0.00	7.33	0.00	6.77	-	2.80	0.00	-	-	-	-
2019/04/02	03:59	0.00	0.00	0.00	0.00	0.00	0.31	-37.50	0.00	-	0.00	4.96	0.03	3.04	-	0.00	6.48	-	-	-	-
2019/04/02	04:00	0.00	0.00	0.00	0.00	0.00	0.09	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.29	0.00	-	-	-	-
2019/04/02	04:01	0.00	0.00	0.00	0.00	0.00	0.06	-37.50	0.00	-	0.00	4.96	0.00	0.30	-	0.00	3.01	-	-	-	-
2019/04/02	04:02	0.00	0.00	0.00	0.00	0.00	-0.19	-37.50	0.00	-	0.00	1.72	0.00	3.22	-	0.00	0.00	-	-	-	-
2019/04/02	04:03	0.00	0.00	0.00	0.00	0.00	-0.26	-37.50	0.00	-	0.00	2.34	2.21	10.63	-	2.51	0.00	-	-	-	-
2019/04/02	04:04	0.00	0.00	0.00	0.00	0.00	0.28	-37.50	0.00	-	0.00	7.62	0.00	0.00	-	0.00	2.83	-	-	-	-
2019/04/02	04:05	0.00	0.00	0.00	0.00	0.00	0.28	-37.50	0.00	-	0.00	2.87	0.00	0.00	-	0.00	2.36	-	-	-	-
2019/04/02	04:06	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	0.00	-	0.00	3.03	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	04:07	0.00	0.00	0.00	0.00	0.00	0.14	-37.50	0.00	-	0.00	3.30	0.00	1.49	-	3.17	0.00	-	-	-	-
2019/04/02	04:08	0.00	0.00	0.00	0.00	0.00	0.42	-37.50	0.00	-	0.00	9.53	0.00	4.05	-	0.00	4.92	-	-	-	-
2019/04/02	04:09	0.00	0.00	0.00	0.00	0.00	0.04	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	2.39	0.00	-	-	-	-
2019/04/02	04:10	0.00	0.00	0.00	0.00	0.00	0.41	-37.50	0.00	-	0.00	12.80	0.18	14.36	-	2.82	0.27	-	-	-	-
2019/04/02	04:11	0.00	0.00	0.00	0.00	0.00	-0.13	-37.50	0.00	-	0.00	0.00	0.00	2.37	-	0.00	2.49	-	-	-	-
2019/04/02	04:12	0.00	0.00	0.00	0.00	0.00	0.40	-37.50	0.00	-	0.00	6.56	0.00	0.00	-	0.00	1.53	-	-	-	-
2019/04/02	04:13	0.00	0.00	0.00	0.00	0.00	0.46	-37.50	0.00	-	0.00	6.33	0.00	0.00	-	0.00	0.10	-	-	-	-
2019/04/02	04:14	0.00	0.00	0.00	0.11	0.00	0.09	-37.50	0.00	-	0.00	6.15	0.00	9.23	-	3.48	1.00	-	-	-	-
2019/04/02	04:15	0.00	0.00	0.00	0.00	0.00	0.16	-37.50	0.00	-	0.00	5.31	0.00	1.73	-	0.33	1.67	-	-	-	-
2019/04/02	04:16	0.00	0.00	0.00	0.00	0.00	-0.26	-37.50	0.00	-	0.00	0.00	0.29	0.00	-	0.39	0.61	-	-	-	-
2019/04/02	04:17	0.00	0.00	0.00	0.00	0.00	0.40	-37.50	0.00	-	0.00	9.78	0.00	8.18	-	3.04	0.00	-	-	-	-
2019/04/02	04:18	0.00	0.00	0.00	0.00	0.00	0.38	-37.50	0.00	-	0.00	5.04	0.00	10.54	-	0.00	3.02	-	-	-	-
2019/04/02	04:19	0.00	0.00	0.00	0.00	0.00	0.21	-37.50	0.00	-	0.00	0.00	0.98	0.40	-	0.73	4.62	-	-	-	-
2019/04/02	04:20	0.00	0.00	0.00	0.00	0.00	-0.06	-37.50	0.00	-	0.00	5.74	0.24	11.91	-	0.31	0.00	-	-	-	-
2019/04/02	04:21	0.00	0.00	0.00	0.00	0.00	0.04	-37.50	0.00	-	0.00	0.58	0.00	0.00	-	0.19	0.08	-	-	-	-
2019/04/02	04:22	0.00	0.00	0.00	0.00	0.00	-0.09	-37.50	0.00	-	0.00	3.58	0.00	7.03	-	2.32	3.05	-	-	-	-
2019/04/02	04:23	0.00	0.00	0.00	0.00	0.00	-0.04	-37.50	0.00	-	0.00	2.58	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	04:24	0.00	0.00	0.00	0.00	0.00	0.10	-37.50	0.00	-	0.00	2.98	0.72	9.73	-	4.07	0.00	-	-	-	-
2019/04/02	04:25	0.00	0.00	0.00	0.00	0.00	0.51	-37.50	0.00	-	0.00	11.07	0.00	4.90	-	0.00	4.10	-	-	-	-
2019/04/02	04:26	0.00	0.00	0.00	0.00	0.00	-0.07	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	3.02	0.00	-	-	-	-
2019/04/02	04:27	0.00	0.00	0.00	0.00	0.00	0.51	-37.50	0.00	-	0.00	12.09	0.89	10.35	-	2.15	1.92	-	-	-	-
2019/04/02	04:28	0.00	0.00	0.00	0.00	0.00	0.55	-37.50	0.00	-	0.00	9.98	0.00	3.82	-	0.00	5.15	-	-	-	-
2019/04/02	04:29	0.00	0.00	0.00	0.00	0.00	0.20	-37.50	0.00	-	0.00	0.27	0.00	2.24	-	3.02	0.00	-	-	-	-
2019/04/02	04:30	0.00	0.00	0.00	0.00	0.00	-0.21	-37.50	0.00	-	0.00	1.85	1.31	13.36	-	6.72	1.13	-	-	-	-
2019/04/02	04:31	0.00	0.00	0.00	0.00	0.00	-0.24	-37.50	0.00	-	0.00	0.73	0.00	0.00	-	0.00	5.89	-	-	-	-
2019/04/02	04:32	0.00	0.00	0.00	0.00	0.00	-0.10	-37.50	0.00	-	0.00	1.45	0.00	6.26	-	1.88	1.74	-	-	-	-
2019/04/02	04:33	0.00	0.00	0.00	0.00	0.00	-0.05	-37.50	0.00	-	0.00	2.11	0.90	4.91	-	0.00	0.48	-	-	-	-
2019/04/02	04:34	0.00	0.00	0.00	0.00	0.00	0.49	-37.50	0.00	-	0.00	4.98	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	04:35	0.00	0.00	0.00	0.00	0.00	-0.08	-37.50	0.00	-	0.00	0.58	0.00	0.00	-	0.92	2.36	-	-	-	-
2019/04/02	04:36	0.00	0.00	0.00	0.00	0.00	-0.04	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	2.48	-	-	-	-
2019/04/02	04:37	0.00	0.00	0.00	0.00	0.00	-0.30	-37.50	0.00	-	0.00	0.45	0.01	11.07	-	6.13	0.00	-	-	-	-
2019/04/02	04:38	0.00	0.00	0.00	0.00	0.00	0.19	-37.50	0.00	-	0.00	3.27	0.00	0.00	-	0.00	5.11	-	-	-	-
2019/04/02	04:39	0.00	0.00	0.00	0.00	0.00	-0.09	-37.50	0.00	-	0.00	0.00	0.00	3.94	-	1.41	3.59	-	-	-	-
2019/04/02	04:40	0.00	0.00	0.00	0.00	0.00	0.40	-37.50	0.00	-	0.00	10.80	0.38	9.57	-	1.48	0.00	-	-	-	-
2019/04/02	04:41	0.00	0.00	0.00	0.00	0.00	0.17	-37.50	0.00	-	0.00	5.76	0.00	0.00	-	0.00	3.52	-	-	-	-
2019/04/02	04:42	0.00	0.00	0.00	0.00	0.00	-0.20	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.87	0.00	-	-	-	-
2019/04/02	04:43	0.00	0.00	0.00	0.00	0.00	-0.12	-37.50	0.00	-	0.00	2.60	2.20	0.00	-	0.00	2.97	-	-	-	-
2019/04/02	04:44	0.00	0.00	0.00	0.00	0.00	-0.15	-37.50	0.00	-	0.00	7.01	0.00	9.55	-	3.07	0.00	-	-	-	-
2019/04/02	04:45	0.00	0.00	0.00	0.00	0.00	0.43	-37.50	0.00	-	0.00	8.64	0.00	0.00	-	0.00	3.46	-	-	-	-
2019/04/02	04:46	0.00	0.00	0.00	0.00	0.00	-0.16	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.52	1.73	-	-	-	-
2019/04/02	04:47	0.00	0.00	0.00	0.00	0.00	-0.26	-37.50	0.00	-	0.00	1.35	1.01	7.72	-	5.46	0.00	-	-	-	-
2019/04/02	04:48	0.00	0.00	0.00	0.00	0.00	0.08	-37.50	0.00	-	0.00	6.64	0.00	2.78	-	0.00	7.05	-	-	-	-
2019/04/02	04:49	0.00	0.00	0.00	0.00	0.00	0.27	-37.50	0.00	-	0.00	6.83	0.00	1.02	-	0.00	1.08	-	-	-	-
2019/04/02	04:50	0.00	0.00	0.00	0.00	0.00	0.32	-37.50	0.00	-	0.00	10.03	0.00	11.18	-	0.00	0.00	-	-	-	-
2019/04/02	04:51	0.00	0.00	0.00	0.00	0.00	0.27	-37.50	0.00	-	0.00	2.71	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	04:52	0.00	0.00	0.00	0.00	0.00	0.36	-37.50	0.00	-	0.00	2.02	0.00	7.72	-	2.03	0.70	-	-	-	-
2019/04/02	04:53	0.00	0.00	0.00	0.00	0.00	0.44	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.02	-	-	-	-
2019/04/02	04:54	0.00	0.00	0.00	0.03	0.00	0.30	-37.50	0.00	-	0.00	4.17	0.00	6.28	-	4.53	0.00	-	-	-	-
2019/04/02	04:55	0.00	0.00	0.00	0.00	0.00	0.32	-37.50	0.00	-	0.00	7.54	0.00	8.23	-	0.15	3.41	-	-	-	-
2019/04/02	04:56	0.00	0.00	0.00	0.00	0.00	0.46	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.69	-	-	-	-
2019/04/02	04:57	0.00	0.00	0.00	0.17	0.00	0.43	-37.50	0.00	-	0.00	9.31	0.00	20.02	-	3.42	0.00	-	-	-	-
2019/04/02	04:58	0.00	0.00	0.00	0.14	0.00	-0.08	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.34	2.10	-	-	-	-
2019/04/02	04:59	0.00	0.00	0.00	0.17	0.00	0.49	-37.50	0.00	-	0.00	5.86	0.00	7.78	-	2.33	1.48	-	-	-	-
2019/04/02	05:00	0.00	0.00	0.00	0.17	0.00	0.34	-37.50	0.00	-	0.00	4.45	0.00	0.00	-	0.00	2.15	-	-	-	-
2019/04/02	05:01	0.00	0.00	0.00	0.14	0.00	0.08	-37.50	0.00	-	0.00	6.94	0.00	0.70	-	0.00	3.90	-	-	-	-
2019/04/02	05:02	0.00	0.00	0.00	0.21	0.00	0.38	-37.50	0.00	-	0.00	0.86	0.00	0.00	-	0.75	0.45	-	-	-	-
2019/04/02	05:03	0.00	0.00	0.00	0.20	0.00	0.12	-37.50	0.00	-	0.00	7.41	1.30	17.13	-	1.60	0.37	-	-	-	-
2019/04/02	05:04	0.00	0.00	0.00	0.16	0.00	0.38	-37.50	0.00	-	0.00	5.16	0.00	0.00	-	0.00	1.56	-	-	-	-
2019/04/02	05:05	0.00	0.00	0.00	0.16	0.00	-0.12	-37.50	0.00	-	0.00	0.00	0.63	4.17	-	4.86	3.12	-	-	-	-
2019/04/02	05:06	0.00	0.00	0.00	0.13	0.00	-0.16	-37.50	0.00	-	0.00	1.58	0.00	0.00	-	0.00	1.69	-	-	-	-
2019/04/02	05:07	0.00	0.00	0.00	0.07	0.00	-0.15	-37.50	0.00	-	0.00	3.00	0.00	11.54	-	5.14	0.00	-	-	-	-
2019/04/02	05:08	0.00	0.00	0.00	0.01	0.00	-0.29	-37.50	0.00	-	0.00	0.00	0.15	0.00	-	1.06	4.66	-	-	-	-
2019/04/02	05:09	0.00	0.00	0.00	0.00	0.00	-0.28	-37.50	0.00	-	0.00	0.00	0.04	0.00	-	3.28	0.37	-	-	-	-
2019/04/02	05:10	0.00	0.00	0.00	0.00	0.00	-0.22	-37.50	0.00	-	0.00	4.82	0.00	10.86	-	3.30	0.00	-	-	-	-
2019/04/02	05:11	0.00	0.00	0.00	0.00	0.00	0.09	-37.50	0.00	-	0.00	6.65	0.00	0.00	-	0.00	8.66	-	-	-	-
2019/04/02	05:12	0.00	0.00	0.00	0.00	0.00	0.51	-37.50	0.00	-	0.00	8.76	0.00	8.93	-	0.00	0.00	-	-	-	-
