yyyy/mm/dd	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2019/04/01	03:26	1.072	309.553	8.828	0.000	NaN	76.281	-0.442	-0.435	-0.520	3.891	-0.503	3.751	350.014
2019/04/01	03:27	0.905	295.647	8.816	0.000	NaN	76.281	-0.440	-0.434	-0.520	0.699	4.953	-0.263	350.014
2019/04/01	03:28	1.018	298.003	8.810	0.000	NaN	76.281	-0.436	-0.433	-0.523	3.958	-0.852	1.703	350.014
2019/04/01	03:29	1.030	301.912	8.809	0.003	NaN	76.281	-0.433	-0.431	-0.524	0.471	3.346	0.276	350.014
2019/04/01	03:30	0.872	315.266	8.807	0.005	NaN	76.281	-0.435	-0.432	-0.524	-0.399	2.548	2.557	350.014
2019/04/01	03:31	1.018	323.745	8.804	0.004	NaN	76.279	-0.442	-0.436	-0.523	0.654	2.391	0.654	350.014
2019/04/01	03:32	1.107	306.620	8.804	0.009	NaN	76.279	-0.440	-0.435	-0.522	4.073	-0.984	3.244	350.014
2019/04/01	03:33	1.102	304.428	8.809	0.015	NaN	76.279	-0.436	-0.433	-0.524	5.365	2.382	-0.468	350.014
2019/04/01	03:34	0.939	328.638	8.828	0.012	NaN	76.279	-0.442	-0.436	-0.522	1.647	2.178	4.299	350.014
2019/04/01	03:35	0.882	333.500	8.842	0.054	NaN	76.279	-0.443	-0.435	-0.518	-0.429	2.390	2.257	350.014
2019/04/01	03:36	1.017	306.238	8.861	0.069	NaN	76.279	-0.438	-0.434	-0.524	2.720	1.267	1.466	350.014
2019/04/01	03:37	1.027	317.855	8.876	0.075	NaN	76.277	-0.438	-0.434	-0.524	1.931	3.197	1.371	350.014
2019/04/01	03:38	1.055	332.106	8.864	0.097	NaN	76.277	-0.439	-0.434	-0.522	2.926	0.425	5.485	350.014
2019/04/01	03:39	0.951	334.329	8.874	0.081	NaN	76.277	-0.438	-0.434	-0.524	2.579	2.296	5.215	350.014
2019/04/01	03:40	0.822	317.156	8.882	0.095	NaN	76.277	-0.440	-0.435	-0.524	2.556	3.804	3.096	350.014
2019/04/01	03:41	0.813	314.197	8.876	0.073	NaN	76.277	-0.443	-0.436	-0.522	-3.674	8.746	-2.397	350.014
2019/04/01	03:42	0.990	333.848	8.879	0.079	NaN	76.277	-0.440	-0.435	-0.522	-2.987	1.811	6.457	350.014
2019/04/01	03:43	1.040	312.185	8.881	0.135	NaN	76.275	-0.433	-0.433	-0.530	-0.791	6.591	1.322	350.014
2019/04/01	03:44	1.156	301.942	8.876	0.145	NaN	76.275	-0.429	-0.431	-0.533	-2.960	2.885	3.961	350.014
2019/04/01	03:45	1.335	305.723	8.867	0.111	NaN	76.275	-0.440	-0.433	-0.520	3.834	4.006	-2.054	350.014
2019/04/01	03:46	1.115	311.931	8.872	0.110	NaN	76.275	-0.446	-0.436	-0.516	7.219	-0.657	0.865	350.014
2019/04/01	03:47	1.082	331.683	8.893	0.184	NaN	76.275	-0.444	-0.436	-0.520	6.565	-2.299	3.876	350.014
2019/04/01	03:48	1.092	344.103	8.911	0.280	NaN	76.273	-0.440	-0.434	-0.520	3.168	3.176	-0.233	350.014
2019/04/01	03:49	0.987	341.184	8.906	0.287	NaN	76.273	-0.438	-0.432	-0.519	-1.113	4.466	3.638	350.014
2019/04/01	03:50	1.185	313.562	8.889	0.189	NaN	76.273	-0.440	-0.434	-0.521	6.130	-1.282	3.006	350.014
2019/04/01	03:51	1.475	296.107	8.879	0.145	NaN	76.273	-0.435	-0.433	-0.524	0.757	4.036	0.562	350.014
2019/04/01	03:52	1.562	306.842	8.870	0.146	NaN	76.273	-0.433	-0.430	-0.520	-0.079	2.853	0.793	350.014
2019/04/01	03:53	1.274	311.839	8.874	0.109	NaN	76.273	-0.440	-0.434	-0.520	1.124	1.290	-0.203	350.014
2019/04/01	03:54	1.062	315.444	8.896	0.106	NaN	76.271	-0.445	-0.435	-0.515	0.176	4.227	5.946	350.014
2019/04/01	03:55	1.055	310.347	8.901	0.138	NaN	76.271	-0.439	-0.433	-0.518	3.082	-0.384	1.090	350.014
2019/04/01	03:56	1.019	304.589	8.890	0.110	NaN	76.271	-0.438	-0.433	-0.523	4.054	2.587	4.106	350.014
2019/04/01	03:57	1.044	319.575	8.888	0.095	NaN	76.271	-0.439	-0.434	-0.524	3.122	2.952	3.047	350.014
2019/04/01	03:58	1.171	322.796	8.887	0.121	NaN	76.271	-0.438	-0.434	-0.523	4.116	-1.722	4.642	350.014
2019/04/01	03:59	1.351	315.150	8.881	0.116	NaN	76.271	-0.439	-0.434	-0.522	0.106	2.669	2.448	350.014
2019/04/01	04:00	1.280	310.474	8.878	0.089	NaN	76.269	-0.438	-0.434	-0.523	2.669	1.638	3.259	350.014
2019/04/01	04:01	1.123	296.871	8.882	0.065	NaN	76.269	-0.440	-0.434	-0.521	4.679	1.361	1.378	350.014
2019/04/01	04:02	1.118	299.668	8.891	0.072	NaN	76.269	-0.438	-0.434	-0.522	0.162	3.973	1.990	350.014
2019/04/01	04:03	1.089	311.285	8.896	0.079	NaN	76.269	-0.439	-0.434	-0.521	5.922	0.490	5.693	350.014
2019/04/01	04:04	1.079	326.745	8.908	0.094	NaN	76.269	-0.436	-0.433	-0.524	2.686	3.623	-0.189	350.014
2019/04/01	04:05	0.991	333.758	8.916	0.114	NaN	76.267	-0.438	-0.434	-0.524	-0.080	2.795	-0.281	350.014
2019/04/01	04:06	0.836	341.984	8.920	0.114	NaN	76.267	-0.442	-0.435	-0.522	2.683	1.325	4.155	350.014
2019/04/01	04:07	0.689	342.185	8.928	0.143	NaN	76.267	-0.438	-0.433	-0.523	-2.529	5.882	2.908	350.014
2019/04/01	04:08	0.752	338.497	8.928	0.104	NaN	76.267	-0.443	-0.435	-0.518	-0.100	6.125	-0.371	350.014
2019/04/01	04:09	0.869	322.068	8.926	0.062	NaN	76.267	-0.448	-0.436	-0.512	2.222	4.724	-2.071	350.014
2019/04/01	04:10	1.087	304.892	8.921	0.051	NaN	76.267	-0.446	-0.434	-0.509	0.546	5.751	-0.165	350.014
2019/04/01	04:11	1.100	309.551	8.924	0.018	NaN	76.265	-0.448	-0.435	-0.509	2.553	4.045	-0.170	350.014
2019/04/01	04:12	1.015	318.601	8.927	0.061	NaN	76.265	-0.446	-0.437	-0.518	5.524	2.666	1.296	350.014
2019/04/01	04:13	1.176	328.739	8.919	0.069	NaN	76.265	-0.446	-0.437	-0.519	5.551	0.313	1.023	350.014
2019/04/01	04:14	1.296	316.734	8.904	0.052	NaN	76.265	-0.441	-0.434	-0.517	2.984	5.608	-0.324	350.014
2019/04/01	04:15	1.209	324.376	8.904	0.058	NaN	76.265	-0.435	-0.434	-0.529	1.003	-0.053	5.763	350.014
2019/04/01	04:16	1.238	349.589	8.908	0.070	NaN	76.263	-0.444	-0.437	-0.521	3.654	-1.037	5.015	350.014
2019/04/01	04:17	1.478	347.416	8.904	0.081	NaN	76.263	-0.450	-0.438	-0.515	4.715	4.383	-0.086	350.014
2019/04/01	04:18	1.335	344.058	8.903	0.080	NaN	76.263	-0.440	-0.435	-0.526	4.584	-0.323	4.338	350.014
2019/04/01	04:19	1.377	353.847	8.908	0.087	NaN	76.263	-0.437	-0.434	-0.526	1.942	4.251	0.103	350.014
2019/04/01	04:20	1.692	353.545	8.907	0.139	NaN	76.263	-0.439	-0.433	-0.520	0.519	5.167	-0.443	350.014
2019/04/01	04:21	1.583	345.694	8.899	0.125	NaN	76.263	-0.435	-0.433	-0.525	1.455	3.174	3.812	350.014
2019/04/01	04:22	1.610	349.167	8.897	0.054	NaN	76.261	-0.441	-0.436	-0.526	4.965	0.115	3.571	350.014
2019/04/01	04:23	1.748	351.663	8.887	0.050	NaN	76.261	-0.442	-0.436	-0.522	0.766	2.307	2.458	350.014
2019/04/01	04:24	1.611	339.368	8.884	0.023	NaN	76.261	-0.438	-0.434	-0.523	3.144	0.431	6.342	350.014
2019/04/01	04:25	1.465	321.815	8.893	0.001	NaN	76.261	-0.437	-0.434	-0.525	1.116	2.909	0.630	350.014
2019/04/01	04:26	1.176	325.469	8.905	0.006	NaN	76.261	-0.439	-0.434	-0.522	1.990	3.116	2.060	350.014
2019/04/01	04:27	1.124	341.239	8.912	0.005	NaN	76.261	-0.443	-0.434	-0.515	1.800	3.204	0.814	350.014
2019/04/01	04:28	1.105	333.908	8.908	0.004	NaN	76.259	-0.443	-0.434	-0.516	4.795	4.828	4.731	350.014
2019/04/01	04:29	0.984	325.781	8.902	0.004	NaN	76.259	-0.438	-0.433	-0.523	4.010	0.488	4.196	350.014
2019/04/01	04:30	0.881	334.889	8.905	0.000	NaN	76.259	-0.438	-0.433	-0.522	0.355	3.745	1.878	350.014
2019/04/01	04:31	0.940	351.639	8.921	0.015	NaN	76.259	-0.438	-0.434	-0.523	2.378	3.531	-0.665	350.014
2019/04/01	04:32	1.196	349.793	8.918	0.015	NaN	76.259	-0.438	-0.435	-0.524	4.821	3.757	-1.754	350.014
2019/04/01	04:33	1.148	333.223	8.904	0.000	NaN	76.257	-0.439	-0.434	-0.523	2.885	1.825	3.599	350.014
2019/04/01	04:34	1.110	315.796	8.895	0.000	NaN	76.257	-0.439	-0.434	-0.522	4.215	1.894	-0.138	350.014
2019/04/01	04:35	1.171	313.444	8.892	0.000	NaN	76.257	-0.439	-0.434	-0.522	1.184	0.557	4.935	350.014
2019/04/01	04:36	1.072	325.100	8.907	0.000	NaN	76.257	-0.439	-0.434	-0.522	4.236	-0.764	2.835	350.014
2019/04/01	04:37	1.131	320.958	8.902	0.000	NaN	76.257	-0.439	-0.434	-0.523	2.853	0.225	5.260	350.014
2019/04/01	04:38	1.267	322.109	8.882	0.000	NaN	76.257	-0.438	-0.434	-0.523	0.986	2.064	2.226	350.014
2019/04/01	04:39	1.221	338.653	8.875	0.000	NaN	76.255	-0.438	-0.434	-0.522	0.973	3.188	2.446	350.014
2019/04/01	04:40	1.200	345.534	8.862	0.000	NaN	76.255	-0.439	-0.434	-0.520	-0.276	6.513	0.640	350.014
2019/04/01	04:41	1.158	342.714	8.847	0.000	NaN	76.255	-0.440	-0.435	-0.522	2.869	4.704	-0.028	350.014
2019/04/01	04:42	1.124	349.193	8.845	0.000	NaN	76.255	-0.438	-0.434	-0.524	4.401	-0.499	1.658	350.014
2019/04/01	04:43	1.218	343.168	8.837	0.000	NaN	76.255	-0.437	-0.434	-0.523	4.929	3.693	-1.006	350.014
2019/04/01	04:44	1.231	329.689	8.830	0.000	NaN	76.255	-0.440	-0.436	-0.525	2.534	3.947	0.687	350.014
2019/04/01	04:45	1.129	345.473	8.841	0.000	NaN	76.252	-0.441	-0.436	-0.525	5.463	2.025	1.267	350.014
2019/04/01	04:46	0.941	352.673	8.842	0.000	NaN	76.252	-0.444	-0.436	-0.518	3.213	0.736	3.125	350.014
2019/04/01	04:47	0.859	347.990	8.838	0.000	NaN	76.252	-0.443	-0.436	-0.518	2.607	-0.368	2.311	350.014
2019/04/01	04:48	1.077	334.750	8.837	0.000	NaN	76.252	-0.438	-0.435	-0.523	4.610	1.562	1.869	350.014
2019/04/01	04:49	1.534	306.592	8.823	0.000	NaN	76.252	-0.439	-0.434	-0.523	4.733	-3.595	7.204	350.014
2019/04/01	04:50	1.733	302.267	8.804	0.000	NaN	76.250	-0.438	-0.434	-0.523	0.604	1.187	4.204	350.014
2019/04/01	04:51	1.571	329.891	8.791	0.000	NaN	76.250	-0.438	-0.434	-0.523	5.076	0.168	0.037	350.014
2019/04/01	04:52	1.324	342.437	8.788	0.000	NaN	76.250	-0.439	-0.435	-0.523	4.182	0.874	1.257	350.014
2019/04/01	04:53	1.289	318.918	8.783	0.000	NaN	76.250	-0.439	-0.434	-0.523	4.622	0.238	3.922	350.014
2019/04/01	04:54	1.356	318.055	8.770	0.000	NaN	76.250	-0.438	-0.434	-0.523	3.565	0.247	3.202	350.014
2019/04/01	04:55	1.244	344.621	8.777	0.000	NaN	76.250	-0.437	-0.434	-0.524	2.604	0.595	3.314	350.014
2019/04/01	04:56	1.235	177.666	8.788	0.000	NaN	76.248	-0.438	-0.435	-0.524	0.648	5.379	3.000	350.014
2019/04/01	04:57	1.163	179.758	8.791	0.000	NaN	76.248	-0.433	-0.433	-0.527	1.234	3.139	2.986	350.014
2019/04/01	04:58	0.977	352.243	8.786	0.000	NaN	76.248	-0.430	-0.432	-0.530	0.768	2.090	5.103	350.014
2019/04/01	04:59	0.951	338.161	8.775	0.000	NaN	76.248	-0.435	-0.434	-0.526	1.154	3.848	2.704	350.014
2019/04/01	05:00	1.082	340.056	8.780	0.000	NaN	76.248	-0.437	-0.434	-0.524	4.652	1.699	0.357	350.014
2019/04/01	05:01	1.139	342.559	8.795	0.000	NaN	76.246	-0.438	-0.435	-0.523	0.819	0.024	2.662	350.014
2019/04/01	05:02	1.106	340.098	8.800	0.000	NaN	76.246	-0.438	-0.434	-0.521	1.827	1.373	4.326	350.014
2019/04/01	05:03	1.166	333.813	8.800	0.000	NaN	76.246	-0.437	-0.434	-0.522	-0.827	4.042	4.103	350.014
2019/04/01	05:04	1.405	335.194	8.797	0.000	NaN	76.246	-0.442	-0.435	-0.519	1.271	2.440	5.547	350.014
2019/04/01	05:05	1.514	344.060	8.797	0.003	NaN	76.246	-0.438	-0.433	-0.520	1.549	5.136	-0.015	350.014
2019/04/01	05:06	1.380	343.368	8.800	0.003	NaN	76.246	-0.429	-0.430	-0.525	0.807	5.816	0.711	350.014
2019/04/01	05:07	1.220	349.687	8.805	0.001	NaN	76.244	-0.433	-0.431	-0.522	0.082	1.621	3.758	350.014
2019/04/01	05:08	1.279	355.469	8.804	0.010	NaN	76.244	-0.437	-0.432	-0.520	0.963	4.368	0.067	350.014
2019/04/01	05:09	1.316	354.187	8.805	0.016	NaN	76.244	-0.442	-0.434	-0.516	1.660	0.332	4.026	350.014
2019/04/01	05:10	1.364	351.625	8.814	0.012	NaN	76.244	-0.442	-0.435	-0.519	3.429	2.731	1.090	350.014
2019/04/01	05:11	1.268	348.494	8.828	0.008	NaN	76.244	-0.439	-0.435	-0.523	6.431	1.699	2.453	350.014
2019/04/01	05:12	1.188	348.950	8.823	0.003	NaN	76.244	-0.440	-0.434	-0.521	1.845	4.040	1.408	350.014
2019/04/01	05:13	1.292	178.737	8.813	0.000	NaN	76.242	-0.438	-0.433	-0.523	4.942	1.813	0.997	350.014
2019/04/01	05:14	1.148	175.870	8.812	0.006	NaN	76.242	-0.437	-0.434	-0.524	5.952	-0.184	3.465	350.014
2019/04/01	05:15	1.106	350.054	8.806	0.006	NaN	76.242	-0.438	-0.434	-0.522	4.137	-0.309	4.768	350.014
2019/04/01	05:16	1.247	355.627	8.802	0.003	NaN	76.290	-0.438	-0.434	-0.522	4.123	1.258	1.323	350.014
2019/04/01	05:17	1.407	354.753	8.798	0.015	NaN	76.459	-0.439	-0.434	-0.521	2.509	4.256	0.828	350.014
2019/04/01	05:18	1.362	343.835	8.794	0.012	NaN	76.630	-0.438	-0.433	-0.522	1.474	1.070	3.560	350.014
2019/04/01	05:19	1.300	338.184	8.793	0.000	NaN	76.798	-0.437	-0.433	-0.523	0.860	4.481	2.842	350.014
2019/04/01	05:20	1.403	347.449	8.795	0.000	NaN	76.967	-0.440	-0.434	-0.520	3.574	3.476	0.535	350.014
2019/04/01	05:21	1.454	180.481	8.805	0.022	NaN	77.135	-0.441	-0.435	-0.520	4.051	2.881	2.431	350.014
2019/04/01	05:22	1.393	177.907	8.815	0.049	NaN	77.298	-0.439	-0.434	-0.522	4.744	2.007	2.032	350.014
2019/04/01	05:23	1.335	176.192	8.821	0.048	NaN	77.466	-0.439	-0.433	-0.520	2.205	1.386	-0.528	350.014
2019/04/01	05:24	1.272	176.133	8.824	0.042	NaN	77.633	-0.438	-0.433	-0.522	0.844	2.214	4.800	350.014
2019/04/01	05:25	1.151	349.187	8.824	0.023	NaN	77.800	-0.436	-0.433	-0.524	3.038	1.491	5.024	350.014
2019/04/01	05:26	1.059	345.938	8.830	0.003	NaN	77.967	-0.435	-0.433	-0.529	3.752	0.508	1.771	350.014
2019/04/01	05:27	0.890	337.087	8.836	0.002	NaN	78.134	-0.432	-0.432	-0.531	1.072	4.564	1.203	350.014
2019/04/01	05:28	0.670	330.977	8.849	0.000	NaN	78.301	-0.434	-0.432	-0.525	4.225	-0.244	3.360	350.014
2019/04/01	05:29	0.544	316.255	8.857	0.000	NaN	78.468	-0.439	-0.435	-0.524	2.222	2.988	2.636	350.014
2019/04/01	05:30	0.679	297.630	8.846	0.000	NaN	78.633	-0.436	-0.433	-0.524	1.977	0.975	4.331	350.014
2019/04/01	05:31	0.825	296.433	8.832	0.000	NaN	78.800	-0.436	-0.433	-0.525	3.992	5.966	1.061	350.014
2019/04/01	05:32	0.940	297.879	8.828	0.000	NaN	78.966	-0.437	-0.436	-0.531	2.815	0.452	7.729	350.014
2019/04/01	05:33	1.245	297.049	8.826	0.000	NaN	79.131	-0.435	-0.434	-0.529	2.719	0.227	7.787	350.014
2019/04/01	05:34	1.049	280.802	8.818	0.000	NaN	79.297	-0.435	-0.433	-0.525	6.601	2.795	1.390	350.014
2019/04/01	05:35	0.558	270.833	8.821	0.000	NaN	79.462	-0.438	-0.433	-0.522	1.300	5.566	0.886	350.014
2019/04/01	05:36	0.535	312.880	8.864	0.024	NaN	79.628	-0.435	-0.432	-0.523	0.037	3.731	5.352	350.014
2019/04/01	05:37	0.664	341.125	8.892	0.070	NaN	79.793	-0.432	-0.432	-0.529	1.801	0.682	7.188	350.014
2019/04/01	05:38	0.542	332.889	8.887	0.046	NaN	79.958	-0.444	-0.436	-0.520	4.005	4.492	0.060	350.014
2019/04/01	05:39	0.593	336.546	8.906	0.000	NaN	80.123	-0.449	-0.438	-0.517	5.493	1.391	2.406	350.014
2019/04/01	05:40	0.804	342.583	8.907	0.000	NaN	80.290	-0.446	-0.438	-0.523	6.954	-0.490	4.406	350.014
2019/04/01	05:41	0.765	341.063	8.889	0.000	NaN	80.454	-0.446	-0.438	-0.521	3.010	-0.025	4.668	350.014
2019/04/01	05:42	0.693	317.637	8.876	0.000	NaN	80.618	-0.440	-0.434	-0.520	-1.708	3.585	4.045	350.014
2019/04/01	05:43	0.735	306.127	8.861	0.000	NaN	80.783	-0.436	-0.432	-0.523	6.743	1.815	0.373	350.014
2019/04/01	05:44	0.850	310.385	8.852	0.000	NaN	80.947	-0.441	-0.434	-0.518	1.927	1.641	1.478	350.014
2019/04/01	05:45	0.854	324.906	8.850	0.000	NaN	81.111	-0.440	-0.433	-0.518	1.417	1.610	3.064	350.014
2019/04/01	05:46	0.721	335.599	8.851	0.000	NaN	81.274	-0.437	-0.433	-0.523	3.645	2.955	3.378	350.014
2019/04/01	05:47	0.571	312.731	8.867	0.000	NaN	81.438	-0.438	-0.433	-0.523	2.642	4.304	3.493	350.014
2019/04/01	05:48	0.483	284.873	8.899	0.000	NaN	81.601	-0.440	-0.434	-0.522	1.956	2.630	3.923	350.014
2019/04/01	05:49	0.540	276.569	8.914	0.000	NaN	81.765	-0.439	-0.434	-0.522	1.602	-0.984	6.108	350.014
2019/04/01	05:50	0.569	271.175	8.943	0.000	NaN	81.928	-0.437	-0.433	-0.524	2.911	2.783	6.044	350.014
2019/04/01	05:51	0.572	279.767	8.976	0.000	NaN	82.092	-0.438	-0.433	-0.523	2.084	3.533	4.914	350.014
2019/04/01	05:52	0.638	308.157	8.975	0.000	NaN	82.255	-0.440	-0.433	-0.519	1.809	4.143	0.999	350.014
2019/04/01	05:53	0.761	315.103	8.954	0.000	NaN	82.418	-0.444	-0.435	-0.518	5.087	1.476	2.744	350.014
2019/04/01	05:54	0.880	320.914	8.943	0.007	NaN	82.581	-0.438	-0.435	-0.526	3.568	5.054	5.001	350.014
2019/04/01	05:55	0.974	306.757	8.931	0.007	NaN	82.744	-0.436	-0.434	-0.527	3.372	2.947	0.175	350.014
2019/04/01	05:56	0.946	278.235	8.906	0.000	NaN	82.907	-0.441	-0.434	-0.519	3.472	6.123	1.469	350.014
2019/04/01	05:57	0.789	288.424	8.893	0.000	NaN	83.069	-0.444	-0.435	-0.516	1.801	1.134	6.153	350.014
2019/04/01	05:58	0.666	297.079	8.897	0.000	NaN	83.231	-0.447	-0.436	-0.512	3.090	1.833	5.040	350.014
2019/04/01	05:59	0.504	280.187	8.940	0.008	NaN	83.394	-0.438	-0.430	-0.521	3.233	2.368	4.960	350.014
2019/04/01	06:00	0.416	263.064	8.980	0.072	-0.239	83.556	-0.432	-0.424	-0.526	3.018	2.437	1.026	350.014
2019/04/01	06:01	0.525	233.473	8.958	0.068	0.041	83.719	-0.440	-0.435	-0.520	3.804	1.012	2.236	350.014
2019/04/01	06:02	0.666	212.449	8.894	0.054	0.199	83.881	-0.444	-0.443	-0.515	3.303	3.182	-0.034	350.014
2019/04/01	06:03	0.731	213.268	8.834	0.088	0.362	84.045	-0.441	-0.435	-0.516	2.515	4.258	2.320	350.014
2019/04/01	06:04	0.685	225.266	8.774	0.065	0.524	84.207	-0.439	-0.435	-0.519	4.624	1.230	1.166	350.014
2019/04/01	06:05	0.673	226.658	8.722	0.039	0.689	84.370	-0.439	-0.436	-0.519	2.996	3.340	2.348	350.014
2019/04/01	06:06	0.672	216.275	8.682	0.016	0.854	84.532	-0.436	-0.433	-0.523	2.927	0.296	4.370	350.014
2019/04/01	06:07	0.740	216.956	8.639	0.004	1.017	84.688	-0.435	-0.434	-0.528	0.372	2.077	3.888	350.014
2019/04/01	06:08	0.845	216.317	8.593	0.000	1.186	84.850	-0.440	-0.442	-0.525	4.808	1.902	3.357	350.014
2019/04/01	06:09	0.822	217.453	8.565	0.013	1.358	85.011	-0.444	-0.444	-0.518	-0.421	2.972	7.269	350.014
2019/04/01	06:10	0.652	215.779	8.549	0.035	1.530	85.173	-0.445	-0.442	-0.513	3.465	0.447	1.022	350.014
2019/04/01	06:11	0.484	214.439	8.531	0.023	1.703	85.335	-0.438	-0.435	-0.523	3.806	0.749	5.529	350.014
2019/04/01	06:12	0.417	229.405	8.524	0.004	1.878	85.497	-0.433	-0.432	-0.533	2.622	4.665	0.560	350.014
2019/04/01	06:13	0.336	240.096	8.529	0.020	2.054	85.658	-0.433	-0.433	-0.533	0.052	5.075	1.815	350.014
2019/04/01	06:14	0.261	247.867	8.551	0.110	2.231	85.820	-0.428	-0.424	-0.531	3.054	4.361	0.939	350.014
2019/04/01	06:15	0.389	276.403	8.589	0.178	2.410	85.981	-0.434	-0.429	-0.523	1.557	4.044	0.373	350.014
2019/04/01	06:16	0.560	310.012	8.653	0.320	2.588	86.143	-0.441	-0.437	-0.517	3.906	0.514	0.160	350.014
2019/04/01	06:17	0.529	314.913	8.727	0.471	2.767	86.304	-0.438	-0.432	-0.519	-0.020	2.197	2.477	350.014
2019/04/01	06:18	0.412	317.178	8.823	0.501	2.948	86.466	-0.440	-0.434	-0.517	0.454	1.512	3.257	350.014
2019/04/01	06:19	0.375	314.912	8.907	0.520	3.128	86.627	-0.442	-0.436	-0.515	0.421	1.601	3.474	350.014
2019/04/01	06:20	0.383	307.675	8.934	0.445	3.311	86.788	-0.443	-0.439	-0.515	1.617	1.543	3.866	350.014
2019/04/01	06:21	0.481	323.737	8.988	0.404	3.493	86.950	-0.437	-0.433	-0.525	0.120	1.411	1.506	350.014
2019/04/01	06:22	0.715	341.822	9.058	0.542	3.675	87.112	-0.430	-0.422	-0.529	-0.682	3.465	0.779	350.014
2019/04/01	06:23	0.771	176.422	9.070	0.718	3.858	87.273	-0.438	-0.431	-0.518	4.861	1.445	0.527	350.014
2019/04/01	06:24	0.860	180.906	9.062	0.878	4.041	87.435	-0.441	-0.435	-0.514	1.812	2.799	-0.149	350.014
2019/04/01	06:25	0.874	348.271	9.052	0.961	4.224	87.596	-0.434	-0.426	-0.521	1.420	1.775	4.704	350.014
2019/04/01	06:26	0.807	337.963	9.063	0.966	4.412	87.760	-0.436	-0.429	-0.521	5.497	1.173	2.024	350.014
2019/04/01	06:27	1.043	348.466	9.075	0.954	4.597	87.921	-0.438	-0.432	-0.521	-3.201	2.529	8.023	350.014
2019/04/01	06:28	1.019	350.542	9.057	0.961	4.782	88.083	-0.434	-0.429	-0.525	3.269	4.171	-0.971	350.014
2019/04/01	06:29	1.098	348.750	9.042	0.972	4.967	88.245	-0.435	-0.429	-0.519	-1.774	5.822	1.595	350.014
2019/04/01	06:30	1.385	350.908	9.036	0.966	5.152	88.406	-0.436	-0.430	-0.518	6.187	0.878	1.378	350.014
2019/04/01	06:31	1.331	343.577	9.033	1.020	5.336	88.567	-0.436	-0.430	-0.518	-0.370	2.324	3.371	350.014
2019/04/01	06:32	1.210	342.884	9.076	1.031	5.522	88.729	-0.434	-0.428	-0.521	0.191	5.181	4.137	350.014
2019/04/01	06:33	1.167	345.149	9.112	1.029	5.709	88.891	-0.432	-0.427	-0.525	6.068	2.051	-0.781	350.014
2019/04/01	06:34	1.066	347.493	9.115	1.037	5.896	89.053	-0.429	-0.423	-0.527	-0.781	6.281	0.424	350.014
2019/04/01	06:35	0.922	176.505	9.138	1.005	6.082	89.215	-0.429	-0.423	-0.523	6.879	1.743	-2.198	350.014
2019/04/01	06:36	0.867	180.970	9.160	0.976	6.270	89.377	-0.437	-0.430	-0.516	-2.527	5.642	4.522	350.014
2019/04/01	06:37	0.753	181.162	9.184	1.014	6.458	89.538	-0.440	-0.431	-0.511	7.086	2.478	-2.893	350.014
2019/04/01	06:38	0.810	176.704	9.199	1.057	6.645	89.700	-0.433	-0.423	-0.515	8.434	2.832	-1.249	350.014
2019/04/01	06:39	0.886	178.223	9.223	1.021	6.832	89.862	-0.429	-0.421	-0.524	7.853	1.968	-5.013	350.014
2019/04/01	06:40	0.816	5.386	9.259	1.016	7.020	90.024	-0.434	-0.427	-0.521	2.710	-3.714	5.910	350.014
2019/04/01	06:41	0.907	180.797	9.258	1.038	7.207	90.186	-0.434	-0.426	-0.520	8.867	1.659	-2.447	350.014
2019/04/01	06:42	1.011	350.786	9.229	0.939	7.395	90.348	-0.435	-0.429	-0.525	1.031	6.497	-4.201	350.014
2019/04/01	06:43	0.889	339.618	9.221	0.880	7.584	90.510	-0.436	-0.431	-0.524	-3.858	6.174	3.658	350.014
2019/04/01	06:44	0.661	182.785	9.278	0.904	7.772	90.673	-0.439	-0.434	-0.519	-4.068	4.300	1.886	350.014
2019/04/01	06:45	0.524	54.861	9.354	0.918	7.960	90.835	-0.435	-0.429	-0.525	-3.192	6.433	1.654	350.014
2019/04/01	06:46	0.573	64.143	9.411	0.956	8.147	90.998	-0.427	-0.420	-0.531	8.993	1.141	-0.399	350.014
2019/04/01	06:47	0.665	53.668	9.460	0.985	8.335	91.161	-0.430	-0.424	-0.528	-1.952	7.249	2.433	350.014
2019/04/01	06:48	0.612	50.092	9.479	1.015	8.528	91.325	-0.430	-0.422	-0.529	-1.657	6.074	3.171	350.014
2019/04/01	06:49	0.665	63.796	9.481	0.976	8.716	91.488	-0.435	-0.428	-0.525	7.547	-0.580	-1.505	350.014
2019/04/01	06:50	0.712	58.450	9.504	0.995	8.905	91.651	-0.435	-0.427	-0.523	-1.166	5.839	0.024	350.014
2019/04/01	06:51	0.756	29.107	9.491	1.016	9.093	91.814	-0.431	-0.421	-0.525	8.514	-2.998	-0.901	350.014
2019/04/01	06:52	0.795	42.950	9.476	1.020	9.275	91.972	-0.438	-0.427	-0.515	8.830	2.587	-3.515	350.014
2019/04/01	06:53	0.667	38.905	9.477	0.977	9.463	92.135	-0.442	-0.433	-0.512	8.666	4.620	-5.582	350.014
2019/04/01	06:54	0.504	41.792	9.484	0.924	9.653	92.298	-0.443	-0.437	-0.514	-4.494	1.883	7.505	350.014
