yyyy/mm/dd	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2019/04/02	03:28	0.341	116.680	9.266	0.000	NaN	75.754	-0.434	-0.434	-0.530	3.817	2.661	8.093	350.014
2019/04/02	03:29	0.414	96.657	9.330	0.000	NaN	75.754	-0.437	-0.435	-0.528	4.280	7.858	2.725	350.014
2019/04/02	03:30	0.387	98.813	9.369	0.000	NaN	75.754	-0.435	-0.434	-0.530	6.974	7.057	2.104	350.014
2019/04/02	03:31	0.316	137.976	9.351	0.000	NaN	75.752	-0.431	-0.433	-0.531	5.908	6.708	2.657	350.014
2019/04/02	03:32	0.277	136.365	9.333	0.000	NaN	75.752	-0.435	-0.432	-0.521	9.276	2.788	7.113	350.014
2019/04/02	03:33	0.270	120.154	9.318	0.000	NaN	75.752	-0.439	-0.435	-0.523	8.422	4.103	3.691	350.014
2019/04/02	03:34	0.305	160.703	9.264	0.000	NaN	75.752	-0.445	-0.438	-0.522	3.055	6.280	6.237	350.014
2019/04/02	03:35	0.331	161.257	9.202	0.000	NaN	75.752	-0.444	-0.437	-0.521	2.870	8.008	4.088	350.014
2019/04/02	03:36	0.337	130.380	9.208	0.000	NaN	75.752	-0.438	-0.436	-0.529	3.506	3.388	6.778	350.014
2019/04/02	03:37	0.307	109.581	9.265	0.000	NaN	75.750	-0.439	-0.437	-0.530	2.962	8.086	5.279	350.014
2019/04/02	03:38	0.297	88.163	9.311	0.000	NaN	75.750	-0.443	-0.437	-0.521	10.372	4.182	3.793	350.014
2019/04/02	03:39	0.278	92.744	9.339	0.000	NaN	75.750	-0.449	-0.438	-0.514	5.379	4.678	7.365	350.014
2019/04/02	03:40	0.328	107.145	9.382	0.000	NaN	75.750	-0.449	-0.439	-0.519	4.406	6.159	7.796	350.014
2019/04/02	03:41	0.380	115.857	9.408	0.000	NaN	75.750	-0.441	-0.438	-0.528	5.397	5.022	4.104	350.014
2019/04/02	03:42	0.356	121.932	9.372	0.000	NaN	75.750	-0.442	-0.437	-0.524	7.366	2.633	6.766	350.014
2019/04/02	03:43	0.382	127.685	9.366	0.000	NaN	75.748	-0.446	-0.437	-0.516	2.118	5.701	5.830	350.014
2019/04/02	03:44	0.355	132.656	9.367	0.000	NaN	75.748	-0.438	-0.435	-0.525	8.957	2.847	2.883	350.014
2019/04/02	03:45	0.396	114.251	9.364	0.000	NaN	75.748	-0.434	-0.435	-0.532	5.539	6.662	4.914	350.014
2019/04/02	03:46	0.513	105.259	9.417	0.001	NaN	75.748	-0.439	-0.435	-0.526	3.893	5.803	6.897	350.014
2019/04/02	03:47	0.493	122.768	9.443	0.001	NaN	75.748	-0.441	-0.435	-0.522	4.812	6.228	4.748	350.014
2019/04/02	03:48	0.481	134.614	9.384	0.000	NaN	75.746	-0.437	-0.434	-0.526	7.705	3.082	5.028	350.014
2019/04/02	03:49	0.471	132.771	9.299	0.000	NaN	75.746	-0.438	-0.435	-0.527	8.464	6.057	3.136	350.014
2019/04/02	03:50	0.428	139.051	9.231	0.000	NaN	75.746	-0.441	-0.436	-0.523	4.255	5.024	7.193	350.014
2019/04/02	03:51	0.383	135.413	9.191	0.000	NaN	75.746	-0.433	-0.433	-0.528	6.999	5.977	5.614	350.014
2019/04/02	03:52	0.362	112.126	9.191	0.000	NaN	75.746	-0.437	-0.434	-0.524	7.239	6.399	3.938	350.014
2019/04/02	03:53	0.504	98.478	9.216	0.000	NaN	75.746	-0.444	-0.435	-0.515	4.993	0.912	5.060	350.014
2019/04/02	03:54	0.698	97.581	9.263	0.000	NaN	75.744	-0.440	-0.434	-0.521	8.420	5.587	1.510	350.014
2019/04/02	03:55	0.663	106.831	9.308	0.005	NaN	75.744	-0.439	-0.434	-0.523	6.951	6.309	-0.544	350.014
2019/04/02	03:56	0.578	108.066	9.319	0.005	NaN	75.744	-0.440	-0.435	-0.523	5.065	0.664	6.467	350.014
2019/04/02	03:57	0.600	101.289	9.333	0.000	NaN	75.744	-0.440	-0.435	-0.522	8.476	2.555	4.780	350.014
2019/04/02	03:58	0.649	96.176	9.352	0.000	NaN	75.744	-0.440	-0.434	-0.522	7.803	2.113	5.447	350.014
2019/04/02	03:59	0.676	92.017	9.356	0.000	NaN	75.744	-0.440	-0.434	-0.522	5.256	8.553	2.531	350.014
2019/04/02	04:00	0.564	105.606	9.348	0.000	NaN	75.742	-0.440	-0.434	-0.523	4.736	8.910	3.368	350.014
2019/04/02	04:01	0.413	124.520	9.301	0.000	NaN	75.742	-0.439	-0.435	-0.523	4.403	7.275	1.649	350.014
2019/04/02	04:02	0.436	133.912	9.217	0.000	NaN	75.742	-0.439	-0.435	-0.524	0.034	8.859	2.995	350.014
2019/04/02	04:03	0.472	123.172	9.157	0.000	NaN	75.742	-0.440	-0.435	-0.522	4.718	3.214	6.583	350.014
2019/04/02	04:04	0.450	101.341	9.140	0.000	NaN	75.742	-0.440	-0.435	-0.521	8.308	7.001	2.231	350.014
2019/04/02	04:05	0.541	92.907	9.131	0.000	NaN	75.740	-0.440	-0.435	-0.523	8.729	5.033	5.041	350.014
2019/04/02	04:06	0.621	102.144	9.116	0.000	NaN	75.740	-0.439	-0.435	-0.523	5.692	4.599	6.969	350.014
2019/04/02	04:07	0.568	117.937	9.085	0.000	NaN	75.740	-0.439	-0.435	-0.523	7.753	3.817	3.949	350.014
2019/04/02	04:08	0.460	117.541	9.075	0.000	NaN	75.740	-0.441	-0.435	-0.522	4.705	7.528	4.344	350.014
2019/04/02	04:09	0.363	133.532	9.071	0.000	NaN	75.740	-0.437	-0.434	-0.526	8.206	3.424	5.346	350.014
2019/04/02	04:10	0.450	123.828	9.082	0.000	NaN	75.740	-0.436	-0.434	-0.525	1.412	9.991	2.964	350.014
2019/04/02	04:11	0.617	94.092	9.134	0.000	NaN	75.738	-0.439	-0.435	-0.522	4.060	3.229	7.879	350.014
2019/04/02	04:12	0.550	104.146	9.156	0.000	NaN	75.738	-0.434	-0.433	-0.526	7.208	4.696	4.451	350.014
2019/04/02	04:13	0.491	93.545	9.175	0.000	NaN	75.738	-0.436	-0.433	-0.524	4.023	8.479	2.078	350.014
2019/04/02	04:14	0.438	94.407	9.192	0.000	NaN	75.738	-0.441	-0.436	-0.523	5.350	7.681	4.946	350.014
2019/04/02	04:15	0.304	151.435	9.147	0.000	NaN	75.738	-0.443	-0.436	-0.522	7.685	4.914	2.560	350.014
2019/04/02	04:16	0.266	166.699	9.075	0.000	NaN	75.736	-0.436	-0.433	-0.526	8.018	4.134	3.593	350.014
2019/04/02	04:17	0.411	137.983	9.026	0.000	NaN	75.736	-0.437	-0.435	-0.526	3.807	7.257	4.394	350.014
2019/04/02	04:18	0.501	130.623	8.981	0.000	NaN	75.736	-0.436	-0.436	-0.529	4.086	7.627	2.707	350.014
2019/04/02	04:19	0.549	112.039	8.992	0.000	NaN	75.736	-0.435	-0.435	-0.531	4.246	5.483	2.563	350.014
2019/04/02	04:20	0.562	101.472	9.033	0.000	NaN	75.736	-0.440	-0.436	-0.522	3.720	6.018	3.618	350.014
2019/04/02	04:21	0.695	96.986	9.065	0.000	NaN	75.736	-0.438	-0.434	-0.521	4.937	8.091	3.889	350.014
2019/04/02	04:22	0.705	96.401	9.098	0.002	NaN	75.733	-0.437	-0.434	-0.525	3.120	6.348	3.517	350.014
2019/04/02	04:23	0.421	101.684	9.119	0.002	NaN	75.733	-0.438	-0.435	-0.524	7.832	6.022	3.957	350.014
2019/04/02	04:24	0.395	110.941	9.104	0.000	NaN	75.733	-0.438	-0.433	-0.521	3.131	7.624	1.466	350.014
2019/04/02	04:25	0.489	126.655	9.049	0.000	NaN	75.733	-0.439	-0.434	-0.520	9.464	1.280	7.779	350.014
2019/04/02	04:26	0.529	136.958	8.984	0.000	NaN	75.733	-0.441	-0.435	-0.521	3.615	5.930	4.198	350.014
2019/04/02	04:27	0.438	146.082	8.915	0.000	NaN	75.733	-0.439	-0.435	-0.523	2.882	5.680	7.152	350.014
2019/04/02	04:28	0.406	128.964	8.881	0.000	NaN	75.731	-0.441	-0.435	-0.521	5.853	4.659	3.609	350.014
2019/04/02	04:29	0.421	114.530	8.870	0.000	NaN	75.731	-0.441	-0.435	-0.519	4.211	2.354	5.045	350.014
2019/04/02	04:30	0.414	109.163	8.879	0.000	NaN	75.731	-0.441	-0.435	-0.519	5.590	6.973	1.957	350.014
2019/04/02	04:31	0.472	117.086	8.867	0.000	NaN	75.731	-0.441	-0.434	-0.515	8.594	3.123	6.249	350.014
2019/04/02	04:32	0.450	138.158	8.793	0.000	NaN	75.731	-0.439	-0.434	-0.520	10.241	0.828	5.185	350.014
2019/04/02	04:33	0.444	135.932	8.719	0.000	NaN	75.729	-0.436	-0.434	-0.526	3.283	3.436	8.659	350.014
2019/04/02	04:34	0.513	117.889	8.698	0.000	NaN	75.729	-0.432	-0.432	-0.526	6.471	7.230	2.129	350.014
2019/04/02	04:35	0.446	81.898	8.657	0.000	NaN	75.729	-0.430	-0.430	-0.525	7.034	6.952	2.072	350.014
2019/04/02	04:36	0.345	48.502	8.588	0.000	NaN	75.729	-0.431	-0.431	-0.524	7.555	4.209	3.735	350.014
2019/04/02	04:37	0.328	94.827	8.547	0.000	NaN	75.729	-0.436	-0.434	-0.524	4.044	4.753	2.823	350.014
2019/04/02	04:38	0.378	167.450	8.503	0.000	NaN	75.729	-0.442	-0.436	-0.519	5.907	3.681	4.192	350.014
2019/04/02	04:39	0.354	184.885	8.457	0.000	NaN	75.727	-0.439	-0.435	-0.522	3.744	6.351	3.514	350.014
2019/04/02	04:40	0.252	184.193	8.407	0.000	NaN	75.727	-0.437	-0.435	-0.525	4.325	1.601	5.373	350.014
2019/04/02	04:41	0.224	177.788	8.352	0.000	NaN	75.727	-0.440	-0.436	-0.524	3.644	5.862	5.694	350.014
2019/04/02	04:42	0.348	213.205	8.223	0.000	NaN	75.727	-0.438	-0.437	-0.525	6.301	0.432	7.612	350.014
2019/04/02	04:43	0.397	257.522	8.057	0.000	NaN	75.727	-0.438	-0.436	-0.524	5.122	1.408	7.335	350.014
2019/04/02	04:44	0.376	254.415	7.945	0.000	NaN	75.727	-0.439	-0.436	-0.522	5.066	8.913	0.904	350.014
2019/04/02	04:45	0.305	248.164	7.880	0.000	NaN	75.725	-0.443	-0.437	-0.516	3.019	6.128	6.297	350.014
2019/04/02	04:46	0.312	261.452	7.844	0.000	NaN	75.725	-0.446	-0.437	-0.512	7.557	1.746	6.364	350.014
2019/04/02	04:47	0.496	252.717	7.750	0.000	NaN	75.725	-0.437	-0.434	-0.520	7.240	1.648	4.120	350.014
2019/04/02	04:48	0.423	248.040	7.641	0.000	NaN	75.725	-0.439	-0.436	-0.521	4.004	8.155	6.190	350.014
2019/04/02	04:49	0.289	259.845	7.590	0.000	NaN	75.725	-0.441	-0.438	-0.523	2.536	5.949	4.822	350.014
2019/04/02	04:50	0.401	247.086	7.522	0.000	NaN	75.723	-0.437	-0.436	-0.527	3.640	4.940	5.310	350.014
2019/04/02	04:51	0.535	241.640	7.441	0.000	NaN	75.723	-0.436	-0.433	-0.525	7.640	3.249	4.461	350.014
2019/04/02	04:52	0.545	253.704	7.374	0.000	NaN	75.723	-0.430	-0.432	-0.527	8.178	5.422	2.026	350.014
2019/04/02	04:53	0.603	263.471	7.301	0.000	NaN	75.723	-0.433	-0.434	-0.524	4.941	-0.877	6.159	350.014
2019/04/02	04:54	0.618	273.727	7.253	0.000	NaN	75.723	-0.437	-0.436	-0.523	5.101	1.485	5.016	350.014
2019/04/02	04:55	0.506	281.914	7.227	0.000	NaN	75.723	-0.433	-0.434	-0.526	7.740	5.233	2.802	350.014
2019/04/02	04:56	0.442	284.480	7.192	0.000	NaN	75.721	-0.431	-0.433	-0.528	3.241	8.550	1.641	350.014
2019/04/02	04:57	0.473	299.720	7.162	0.000	NaN	75.721	-0.435	-0.436	-0.530	3.479	9.180	2.558	350.014
2019/04/02	04:58	0.419	325.448	7.147	0.000	NaN	75.721	-0.435	-0.436	-0.530	4.930	6.409	2.095	350.014
2019/04/02	04:59	0.384	341.178	7.155	0.000	NaN	75.721	-0.435	-0.435	-0.525	5.455	6.817	1.399	350.014
2019/04/02	05:00	0.382	341.839	7.179	0.000	NaN	75.721	-0.437	-0.436	-0.524	5.397	4.420	4.023	350.014
2019/04/02	05:01	0.330	183.009	7.236	0.000	NaN	75.719	-0.438	-0.436	-0.523	6.201	2.217	6.573	350.014
2019/04/02	05:02	0.332	42.314	7.366	0.000	NaN	75.719	-0.438	-0.435	-0.522	6.765	5.198	2.255	350.014
2019/04/02	05:03	0.344	69.502	7.517	0.000	NaN	75.719	-0.438	-0.436	-0.523	8.759	2.042	4.199	350.014
2019/04/02	05:04	0.333	60.872	7.646	0.000	NaN	75.719	-0.437	-0.435	-0.523	7.075	3.823	2.048	350.014
2019/04/02	05:05	0.399	52.359	7.761	0.000	NaN	75.719	-0.438	-0.435	-0.522	3.699	6.673	0.535	350.014
2019/04/02	05:06	0.563	39.890	7.800	0.000	NaN	75.719	-0.438	-0.435	-0.522	6.035	3.750	2.291	350.014
2019/04/02	05:07	0.664	12.045	7.729	0.000	NaN	75.717	-0.435	-0.434	-0.524	4.668	5.821	3.108	350.014
2019/04/02	05:08	0.515	31.253	7.703	0.000	NaN	75.717	-0.437	-0.434	-0.523	5.842	5.916	4.166	350.014
2019/04/02	05:09	0.310	88.743	7.753	0.000	NaN	75.717	-0.438	-0.435	-0.525	6.904	4.178	3.336	350.014
2019/04/02	05:10	0.263	131.828	7.763	0.000	NaN	75.717	-0.439	-0.435	-0.522	4.616	8.220	4.374	350.014
2019/04/02	05:11	0.298	111.779	7.781	0.000	NaN	75.717	-0.440	-0.435	-0.520	5.168	3.687	5.126	350.014
2019/04/02	05:12	0.362	82.152	7.866	0.000	NaN	75.717	-0.436	-0.434	-0.528	5.680	7.440	2.306	350.014
2019/04/02	05:13	0.423	94.368	7.960	0.000	NaN	75.715	-0.437	-0.434	-0.524	4.222	6.180	2.113	350.014
2019/04/02	05:14	0.517	99.845	8.060	0.005	NaN	75.715	-0.438	-0.433	-0.519	5.765	7.123	5.348	350.014
2019/04/02	05:15	0.467	97.032	8.137	0.039	NaN	75.884	-0.436	-0.432	-0.521	4.211	5.477	3.349	350.014
2019/04/02	05:16	0.372	64.701	8.118	0.034	NaN	76.054	-0.437	-0.431	-0.516	6.696	2.672	6.563	350.014
2019/04/02	05:17	0.400	195.165	8.060	0.000	NaN	76.223	-0.439	-0.432	-0.516	3.951	1.412	6.821	350.014
2019/04/02	05:18	0.462	349.295	7.983	0.000	NaN	76.390	-0.437	-0.433	-0.523	8.183	1.761	5.856	350.014
2019/04/02	05:19	0.565	342.550	7.903	0.000	NaN	76.553	-0.436	-0.433	-0.525	3.221	0.847	10.075	350.014
2019/04/02	05:20	0.586	331.783	7.841	0.000	NaN	76.722	-0.435	-0.432	-0.523	3.583	5.474	5.454	350.014
2019/04/02	05:21	0.553	301.430	7.769	0.000	NaN	76.890	-0.434	-0.433	-0.527	3.643	8.190	2.267	350.014
2019/04/02	05:22	0.580	277.352	7.710	0.000	NaN	77.058	-0.436	-0.433	-0.527	2.840	6.661	1.491	350.014
2019/04/02	05:23	0.584	252.703	7.651	0.000	NaN	77.226	-0.438	-0.433	-0.523	5.667	2.370	3.446	350.014
2019/04/02	05:24	0.543	236.193	7.605	0.000	NaN	77.392	-0.440	-0.434	-0.521	6.574	1.711	8.841	350.014
2019/04/02	05:25	0.709	226.339	7.543	0.000	NaN	77.560	-0.443	-0.436	-0.520	2.024	8.885	2.691	350.014
2019/04/02	05:26	0.924	218.928	7.420	0.000	NaN	77.727	-0.437	-0.435	-0.529	2.517	7.573	1.830	350.014
2019/04/02	05:27	1.009	217.571	7.235	0.000	NaN	77.894	-0.437	-0.435	-0.526	7.149	2.698	3.567	350.014
2019/04/02	05:28	1.005	218.342	7.020	0.000	NaN	78.060	-0.437	-0.433	-0.521	2.769	6.403	1.773	350.014
2019/04/02	05:29	1.012	226.880	6.819	0.000	NaN	78.227	-0.434	-0.431	-0.518	3.811	1.949	6.542	350.014
2019/04/02	05:30	1.026	239.276	6.738	0.000	NaN	78.392	-0.435	-0.433	-0.521	0.823	8.673	2.452	350.014
2019/04/02	05:31	0.970	247.126	6.721	0.000	NaN	78.558	-0.439	-0.434	-0.519	3.942	0.195	7.374	350.014
2019/04/02	05:32	1.038	252.800	6.714	0.000	NaN	78.724	-0.437	-0.433	-0.517	2.128	8.341	1.568	350.014
2019/04/02	05:33	1.129	262.524	6.756	0.000	NaN	78.890	-0.434	-0.432	-0.522	4.642	-1.976	6.991	350.014
2019/04/02	05:34	1.100	267.354	6.740	0.000	NaN	79.056	-0.435	-0.432	-0.519	9.473	2.301	0.102	350.014
2019/04/02	05:35	1.054	262.569	6.672	0.000	NaN	79.221	-0.432	-0.430	-0.521	2.906	6.221	5.289	350.014
2019/04/02	05:36	1.003	266.048	6.593	0.000	NaN	79.386	-0.436	-0.432	-0.521	5.583	2.309	4.140	350.014
2019/04/02	05:37	0.946	273.425	6.528	0.000	NaN	79.551	-0.439	-0.433	-0.518	6.352	5.394	1.227	350.014
2019/04/02	05:38	0.922	281.448	6.499	0.000	NaN	79.719	-0.437	-0.434	-0.523	5.297	6.311	1.304	350.014
2019/04/02	05:39	0.954	291.893	6.486	0.000	NaN	79.884	-0.433	-0.434	-0.530	2.608	6.291	5.476	350.014
2019/04/02	05:40	1.013	293.440	6.470	0.000	NaN	80.048	-0.431	-0.433	-0.532	4.270	7.381	3.830	350.014
2019/04/02	05:41	1.005	306.194	6.495	0.000	NaN	80.212	-0.439	-0.435	-0.523	4.002	6.913	2.533	350.014
2019/04/02	05:42	1.034	315.372	6.561	0.000	NaN	80.376	-0.439	-0.432	-0.514	4.583	1.755	3.594	350.014
2019/04/02	05:43	1.229	309.384	6.612	0.000	NaN	80.541	-0.433	-0.430	-0.520	7.796	1.493	3.900	350.014
2019/04/02	05:44	1.318	309.626	6.659	0.003	NaN	80.705	-0.433	-0.433	-0.527	7.313	8.697	1.139	350.014
2019/04/02	05:45	1.226	311.875	6.700	0.007	NaN	80.869	-0.439	-0.434	-0.520	2.146	4.763	5.366	350.014
2019/04/02	05:46	1.091	313.916	6.763	0.048	NaN	81.032	-0.439	-0.433	-0.520	5.459	2.302	3.522	350.014
2019/04/02	05:47	0.950	320.116	6.859	0.121	NaN	81.195	-0.430	-0.431	-0.531	3.756	4.285	5.987	350.014
2019/04/02	05:48	0.947	319.199	6.940	0.177	NaN	81.359	-0.432	-0.431	-0.524	3.995	7.251	2.438	350.014
2019/04/02	05:49	0.996	322.946	7.016	0.245	NaN	81.522	-0.439	-0.432	-0.514	2.930	5.135	4.947	350.014
2019/04/02	05:50	0.960	327.780	7.105	0.318	NaN	81.686	-0.438	-0.432	-0.517	3.968	3.132	5.295	350.014
2019/04/02	05:51	0.915	324.884	7.178	0.342	NaN	81.849	-0.438	-0.433	-0.520	3.068	4.559	1.720	350.014
2019/04/02	05:52	0.992	320.062	7.217	0.336	NaN	82.011	-0.437	-0.433	-0.523	5.338	3.043	2.110	350.014
2019/04/02	05:53	1.158	313.920	7.237	0.355	NaN	82.174	-0.432	-0.432	-0.530	7.927	2.568	3.653	350.014
2019/04/02	05:54	1.313	308.620	7.276	0.328	NaN	82.337	-0.426	-0.429	-0.531	5.283	6.076	1.398	350.015
2019/04/02	05:55	1.485	303.236	7.305	0.270	NaN	82.500	-0.429	-0.429	-0.526	3.524	7.273	1.127	350.014
2019/04/02	05:56	1.510	300.489	7.298	0.305	NaN	82.663	-0.434	-0.431	-0.523	2.922	7.592	3.957	350.014
2019/04/02	05:57	1.248	292.461	7.281	0.366	NaN	82.825	-0.436	-0.426	-0.518	4.421	8.034	1.598	350.014
2019/04/02	05:58	1.068	295.017	7.291	0.482	-0.352	82.987	-0.438	-0.425	-0.515	7.071	4.194	1.241	350.014
2019/04/02	05:59	1.321	304.258	7.359	0.833	-0.027	83.149	-0.436	-0.433	-0.520	1.219	5.184	3.580	350.014
2019/04/02	06:00	1.445	307.306	7.422	1.382	0.139	83.312	-0.436	-0.433	-0.521	8.321	4.103	3.013	350.014
2019/04/02	06:01	1.378	309.360	7.454	1.668	0.301	83.477	-0.435	-0.431	-0.519	8.627	3.087	2.669	350.014
2019/04/02	06:02	1.258	313.448	7.487	1.508	0.462	83.639	-0.437	-0.433	-0.518	5.320	1.079	8.952	350.014
2019/04/02	06:03	1.494	311.361	7.531	1.500	0.626	83.800	-0.438	-0.434	-0.518	7.758	0.177	3.493	350.014
2019/04/02	06:04	1.749	296.373	7.578	1.747	0.786	83.957	-0.436	-0.432	-0.519	6.642	-1.368	8.948	350.014
2019/04/02	06:05	1.314	306.696	7.634	1.698	0.953	84.119	-0.436	-0.431	-0.520	8.629	2.058	3.144	350.014
2019/04/02	06:06	1.220	317.936	7.684	1.583	1.121	84.281	-0.438	-0.433	-0.518	3.420	2.606	9.044	350.014
2019/04/02	06:07	1.500	309.261	7.717	1.677	1.291	84.443	-0.439	-0.434	-0.517	6.862	2.071	4.925	350.014
2019/04/02	06:08	1.444	304.906	7.767	1.762	1.463	84.605	-0.436	-0.429	-0.519	6.790	2.454	7.626	350.014
2019/04/02	06:09	1.503	307.439	7.824	1.713	1.637	84.766	-0.435	-0.429	-0.520	7.283	7.178	2.270	350.014
2019/04/02	06:10	1.606	303.219	7.854	1.617	1.811	84.927	-0.438	-0.436	-0.522	5.786	2.642	7.766	350.014
2019/04/02	06:11	1.245	293.922	7.883	1.561	1.986	85.089	-0.437	-0.432	-0.520	3.107	4.994	3.089	350.014
2019/04/02	06:12	0.908	287.885	7.924	1.311	2.162	85.251	-0.431	-0.423	-0.525	6.085	5.462	1.276	350.014
2019/04/02	06:13	0.918	299.662	7.953	1.120	2.340	85.412	-0.429	-0.425	-0.533	5.393	4.943	1.966	350.014
2019/04/02	06:14	1.125	305.870	7.969	1.188	2.518	85.574	-0.428	-0.424	-0.533	4.089	5.039	0.534	350.014
2019/04/02	06:15	1.084	294.560	7.989	1.214	2.698	85.735	-0.430	-0.423	-0.528	6.768	5.438	0.947	350.014
2019/04/02	06:16	1.091	294.368	8.029	1.272	2.878	85.897	-0.431	-0.422	-0.523	4.294	7.576	3.119	350.014
2019/04/02	06:17	1.069	307.664	8.071	1.269	3.058	86.058	-0.433	-0.425	-0.521	4.809	2.554	4.811	350.014
2019/04/02	06:18	0.909	312.528	8.105	1.093	3.239	86.220	-0.434	-0.430	-0.526	4.333	5.100	5.766	350.014
2019/04/02	06:19	0.882	306.561	8.146	1.035	3.421	86.381	-0.427	-0.423	-0.534	6.760	6.324	2.901	350.014
2019/04/02	06:20	0.830	307.803	8.182	1.075	3.604	86.542	-0.435	-0.430	-0.522	4.461	7.731	3.153	350.014
2019/04/02	06:21	0.777	283.175	8.194	0.994	3.786	86.703	-0.446	-0.442	-0.511	2.965	3.265	7.464	350.014
2019/04/02	06:22	0.741	258.683	8.212	0.876	3.969	86.865	-0.447	-0.445	-0.511	4.351	2.651	9.430	350.014
2019/04/02	06:23	0.699	251.783	8.222	0.869	4.156	87.029	-0.443	-0.437	-0.513	4.849	4.902	8.123	350.014
2019/04/02	06:24	0.742	247.664	8.214	0.882	4.339	87.190	-0.441	-0.431	-0.509	5.106	0.928	6.133	350.014
2019/04/02	06:25	0.701	245.807	8.205	0.774	4.523	87.352	-0.443	-0.435	-0.509	7.421	0.843	4.892	350.014
2019/04/02	06:26	0.739	231.137	8.187	0.640	4.709	87.513	-0.437	-0.434	-0.519	1.901	7.034	4.717	350.014
2019/04/02	06:27	0.809	221.488	8.186	0.676	4.894	87.674	-0.435	-0.432	-0.520	1.231	6.428	8.098	350.014
2019/04/02	06:28	0.688	174.721	8.167	0.616	5.079	87.836	-0.439	-0.434	-0.515	6.935	5.155	0.233	350.014
2019/04/02	06:29	0.543	112.770	8.146	0.340	5.261	87.998	-0.434	-0.429	-0.523	-0.783	8.993	5.152	350.014
2019/04/02	06:30	0.463	141.335	8.109	0.117	5.448	88.159	-0.430	-0.427	-0.531	-0.432	5.508	7.228	350.014
2019/04/02	06:31	0.562	216.631	7.995	0.023	5.636	88.320	-0.436	-0.435	-0.523	1.345	7.431	7.616	350.014
2019/04/02	06:32	0.556	250.985	7.872	0.100	5.822	88.482	-0.436	-0.430	-0.516	-1.063	7.630	6.974	350.014
2019/04/02	06:33	0.599	257.941	7.793	0.152	6.009	88.643	-0.433	-0.425	-0.519	5.751	8.714	-1.859	350.014
2019/04/02	06:34	0.566	267.198	7.770	0.218	6.196	88.805	-0.437	-0.429	-0.513	9.690	-1.986	6.593	350.014
2019/04/02	06:35	0.417	266.500	7.775	0.310	6.383	88.967	-0.439	-0.430	-0.507	9.988	-1.894	7.102	350.014
2019/04/02	06:36	0.520	270.403	7.774	0.242	6.570	89.129	-0.437	-0.432	-0.514	4.259	12.889	-0.757	350.014
2019/04/02	06:37	0.633	286.889	7.799	0.317	6.759	89.290	-0.433	-0.429	-0.521	7.070	-0.336	5.414	350.014
2019/04/02	06:38	0.503	295.495	7.841	0.424	6.946	89.452	-0.433	-0.428	-0.520	0.409	3.350	8.510	350.014
2019/04/02	06:39	0.636	298.259	7.915	0.507	7.133	89.614	-0.435	-0.429	-0.516	7.260	1.587	7.289	350.014
2019/04/02	06:40	0.709	322.753	8.015	0.668	7.321	89.776	-0.434	-0.427	-0.518	6.111	9.703	-1.424	350.014
2019/04/02	06:41	0.422	285.418	8.099	0.697	7.508	89.938	-0.432	-0.425	-0.520	10.318	5.098	1.282	350.014
2019/04/02	06:42	0.398	195.305	8.120	0.596	7.696	90.100	-0.433	-0.424	-0.518	2.815	10.404	0.996	350.014
2019/04/02	06:43	0.486	150.298	8.047	0.435	7.886	90.262	-0.434	-0.427	-0.520	6.167	6.084	1.028	350.014
2019/04/02	06:44	0.613	137.653	7.966	0.289	8.074	90.424	-0.431	-0.426	-0.525	5.032	0.253	7.237	350.014
2019/04/02	06:45	0.814	134.923	7.845	0.180	8.265	90.589	-0.427	-0.420	-0.529	2.772	8.876	-0.232	350.014
2019/04/02	06:46	0.858	130.988	7.675	0.084	8.453	90.752	-0.430	-0.422	-0.525	0.959	8.335	3.234	350.014
2019/04/02	06:47	0.710	121.250	7.581	0.047	8.641	90.914	-0.435	-0.428	-0.518	3.065	10.957	1.731	350.014
2019/04/02	06:48	0.576	111.505	7.602	0.114	8.830	91.076	-0.434	-0.430	-0.522	4.900	9.790	-1.845	350.014
2019/04/02	06:49	0.555	112.096	7.617	0.217	9.012	91.233	-0.434	-0.427	-0.518	10.154	-0.964	7.234	350.014
2019/04/02	06:50	0.445	116.559	7.598	0.253	9.200	91.396	-0.435	-0.426	-0.515	6.090	9.346	-1.356	350.014
2019/04/02	06:51	0.301	80.188	7.654	0.314	9.389	91.559	-0.435	-0.429	-0.518	7.105	8.408	-0.403	350.014
2019/04/02	06:52	0.226	110.913	7.714	0.410	9.578	91.722	-0.435	-0.430	-0.521	5.620	10.463	0.337	350.014
2019/04/02	06:53	0.198	177.083	7.742	0.462	9.766	91.885	-0.437	-0.431	-0.517	6.690	-0.170	9.502	350.014
2019/04/02	06:54	0.214	149.965	7.764	0.468	9.955	92.048	-0.435	-0.427	-0.517	3.175	7.690	-0.616	350.014
2019/04/02	06:55	0.278	132.970	7.759	0.409	10.144	92.211	-0.432	-0.425	-0.522	3.221	9.830	0.222	350.014
2019/04/02	06:56	0.308	143.960	7.755	0.360	10.332	92.375	-0.433	-0.427	-0.521	-2.226	8.920	5.566	350.014
2019/04/02	06:57	0.326	129.221	7.787	0.375	10.521	92.538	-0.437	-0.431	-0.515	-0.693	9.864	5.397	350.014
